"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"3049",212577,"Franklin and Marshall College","34400","34400","36480","36480","38630","38630","39980","39980","41140","41140","42610","42610","44360","44360","46285","46285","48514","48514","50400","50400"
"3050",212601,"Gannon University","20586","20586","21976","21976","23332","23332","24269","24269","24582","24582","25522","25522","26526","26526","27546","27546","28368","28368","29258","29258"
"3051",212656,"Geneva College","18460","18460","19430","19430","20400","20400","21400","21400","22236","22236","23330","23330","24480","24480","25220","25220","25220","25220","25450","25450"
"3052",212674,"Gettysburg College","33700","33700","35770","35770","37730","37730","39140","39140","41070","41070","42610","42610","44210","44210","45870","45870","47480","47480","49140","49140"
"3053",212753,"Empire Beauty School-NE Philadelphia","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3054",212771,"Gratz College","10600","10600","11570","11570","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3055",212832,"Gwynedd Mercy University","18720","18720","21025","21025","22790","22790","24180","24180","25610","25610","27120","27120","28190","28190","29450","29450","30460","30460","31360","31360"
"3056",212869,"Harcum College","15250","15250","16200","16200","17510","17510","18250","18250","18950","18950","19880","19880","20050","20050","20660","20660","21160","21160","22060","22060"
"3057",212878,"Harrisburg Area Community College","2925","8055","3000","8280","3285","8505","3480","8790","3835","9225","4950","9660","5055","9945","5295","10365","5655","10695","6015","8940"
"3058",212911,"Haverford College","33710","33710","35390","35390","37525","37525","39085","39085","40624","40624","42208","42208","43702","43702","45426","45426","47214","47214","49098","49098"
"3059",212975,"Commonwealth Technical Institute","16836","16836","16836","16836","16838","16838","16836","16836","16836","16836","16836","16836","16836","16836","16836","16836","16836","16836","16836","16836"
"3060",212984,"Holy Family University","18350","18350","20300","20300","21590","21590","22460","22460","23520","23520","24640","24640","25590","25590","27100","27100","28456","28456","29168","29168"
"3061",212993,"Hussian College School of Art","10465","10465","10465","10465","11550","11550","12715","12715","13615","13615","14550","14550","14600","14600","14600","14600","18200","18200","18550","18550"
"3062",213002,"Brightwood Career Institute-Pittsburgh","15370","15370","16020","16020","16750","16750","17310","17310","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3063",213011,"Immaculata University","20575","20575","22650","22650","24575","24575","26540","26540","27870","27870","28850","28850","29000","29000","30740","30740","32000","32000","33280","33280"
"3064",213020,"Indiana University of Pennsylvania-Main Campus","6390","14013","6695","14550","6959","15089","7209","15645","7571","16395","8362","18854","8672","19480","9080","20216","9470","20965","9936","21835"
"3065",213163,"Jameson Health System","11201","11201","11392","11392","11790","11790","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3066",213181,"Great Lakes Institute of Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3067",213215,"Jolie Hair and Beauty Academy-Wilkes-Barre","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3068",213233,"Johnson College","12246","12246","13988","13988","14530","14530","15305","15305","15872","15872","16462","16462","16630","16630","17195","17195","17514","17514","17614","17614"
"3069",213251,"Juniata College","27550","27550","28920","28920","30280","30280","31550","31550","32820","32820","34090","34090","35780","35780","37170","37170","38630","38630","40600","40600"
"3070",213303,"Keystone College","16796","16796","18340","18340","18975","18975","18420","18420","19020","19020","19620","19620","20400","20400","21300","21300","21900","21900","24300","24300"
"3071",213321,"King's College","22280","22280","23450","23450","24680","24680","25644","25644","26644","26644","27680","27680","29174","29174","30310","30310","31816","31816","33090","33090"
"3072",213330,"Butler Beauty Academy-Kittanning Beauty Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3073",213349,"Kutztown University of Pennsylvania","6619","14242","6873","14729","7126","15256","7397","15833","7732","16556","8359","17897","8596","18422","8819","18943","9099","19549","9411","20229"
"3074",213358,"La Roche College","17620","17620","19252","19252","20330","20330","21638","21638","22476","22476","23160","23160","24058","24058","24778","24778","25500","25500","26250","26250"
"3075",213367,"La Salle University","27700","27700","29400","29400","31200","31200","32700","32700","33700","33700","35240","35240","36650","36650","38200","38200","39800","39800","41100","41100"
"3076",213376,"Lackawanna College","9670","9670","10080","10080","10560","10560","11160","11160","11460","11460","11780","11780","12280","12280","12990","12990","13690","13690","14110","14110"
"3077",213385,"Lafayette College","31669","31669","33811","33811","36090","36090","38490","38490","39815","39815","41358","41358","42980","42980","44670","44670","46385","46385","47760","47760"
"3078",213400,"Lancaster Bible College","13800","13800","14520","14520","15290","15290","15840","15840","16560","16560","17160","17160","17740","17740","18270","18270","18800","18800","19980","19980"
"3079",213446,"Lancaster Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3080",213455,"Lancaster School of Cosmetology & Therapeutic Bodywork","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3081",213473,"Lansdale School of Business","7875","7875","8785","8785","9590","9590","9775","9775","9915","9915","8550","8550","8910","8910","9300","9300","9720","9720","10140","10140"
"3082",213491,"Lansdale School of Cosmetology Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3083",213507,"Lebanon Valley College","26385","26385","27800","27800","29350","29350","30490","30490","31620","31620","33200","33200","34470","34470","35700","35700","37470","37470","39030","39030"
"3084",213525,"Lehigh Carbon Community College","2790","8010","2850","8190","2940","8400","3030","8670","3120","8940","3240","9240","3390","9690","3450","9870","3510","10050","3800","10340"
"3085",213534,"Berks Technical Institute","16000","16000","17850","17850","18355","18355","13901","13901","13447","13447","10120","10120","10120","10120","10120","10120","10120","10120","10120","10120"
"3086",213543,"Lehigh University","33770","33770","35610","35610","37550","37550","38630","38630","39780","39780","40960","40960","42220","42220","43520","43520","44890","44890","46230","46230"
"3087",213552,"Levittown Beauty Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3088",213570,"Lincoln Technical Institute-Allentown","11179","11179","11865","11865","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3089",213589,"Lincoln Technical Institute-Philadelphia","20424","20424","21390","21390","22025","22678","22678","23351","22678","22678","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3090",213598,"Lincoln University","7110","11498","7578","12008","8076","12682","8222","12966","8472","13360","9062","14028","9590","14756","9804","15084","10232","15618","10878","16398"
"3091",213613,"Lock Haven University","6445","12068","6679","12534","6917","13047","7201","13637","7540","14376","8239","15777","8564","16390","8899","17023","9276","17726","9380","18050"
"3092",213622,"St Margaret School of Nursing","5320","5320","5936","5936","5936","5936","6190","6190","6190","6190","8905","8905","NULL","NULL","17640","17640","14620","14620","14620","14620"
"3093",213631,"United Lutheran Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3094",213640,"Lutheran Theological Seminary at Philadelphia","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3095",213659,"Luzerne County Community College","2790","8010","2880","8280","2940","8340","3090","8570","3090","8760","3150","8820","3600","10020","4140","11400","4590","12330","4770","12630"
"3096",213668,"Lycoming College","25120","25120","26749","26749","28764","28764","29894","29894","30800","30800","31818","31818","32756","32756","33746","33746","34706","34706","35900","35900"
"3097",213774,"Manor College","10868","10868","11479","11479","12106","12106","12626","12626","13238","13238","13816","13816","14620","14620","15250","15250","16070","16070","16550","16550"
"3098",213783,"Mansfield University of Pennsylvania","6651","14274","7004","14860","7359","15488","7756","16192","8058","16882","8654","18192","8926","18752","9192","19316","9526","19976","9806","20624"
"3099",213826,"Marywood University","22660","22660","24090","24090","25390","25390","26270","26270","27150","27150","28175","28175","29380","29380","30690","30690","31695","31695","32692","32692"
"3100",213871,"McCann School of Business & Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101",213914,"Vet Tech Institute","13430","13430","14190","14190","13650","13650","13640","13640","13800","13800","14080","14080","14116","14116","14520","14520","14600","14600","14860","14860"
"3102",213932,"Roxborough Memorial Hospital School of Nursing","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL"
"3103",213987,"Mercyhurst University","20364","20364","21876","21876","23286","23286","24351","24351","26346","26346","27657","27657","29037","29037","30300","30300","31485","31485","33314","33314"
"3104",213996,"Messiah College","23290","23290","24420","24420","25670","25670","26700","26700","27480","27480","28356","28356","29460","29460","30470","30470","31340","31340","32240","32240"
"3105",214023,"The Workforce Institute's City College","16988","16988","18042","18042","18440","18440","24144","24144","24144","24144","24194","24194","24194","24194","24194","24194","24194","24194","12097","12097"
"3106",214041,"Millersville University of Pennsylvania","6398","14021","6624","14480","6866","14996","7147","15563","7700","16524","8361","17899","8600","18426","8866","18990","10268","23868","10918","20336"
"3107",214069,"Misericordia University","20860","20860","21950","21950","23150","23150","24050","24050","24990","24990","25990","25990","27230","27230","28210","28210","29010","29010","29840","29840"
"3108",214111,"Montgomery County Community College","2910","8550","3030","8790","3150","8970","3270","9270","3510","9870","3750","10530","4050","11370","4590","12690","4740","13080","4920","13560"
"3109",214148,"Moore College of Art and Design","23858","23858","26156","26156","27718","27718","29104","29104","30268","30268","31478","31478","32738","32738","34048","34048","35410","35410","36828","36828"
"3110",214157,"Moravian College","26775","26775","28388","28388","30062","30062","31250","31250","32177","32177","33446","33446","34484","34484","35518","35518","37572","37572","38832","38832"
"3111",214166,"Mount Aloysius College","15350","15350","15990","15990","16580","16580","17280","17280","18000","18000","18750","18750","19520","19520","20268","20268","20790","20790","21360","21360"
"3112",214175,"Muhlenberg College","30715","30715","33090","33090","35375","35375","36990","36990","38380","38380","39915","39915","41510","41510","42755","42755","44145","44145","45875","45875"
"3113",214254,"Brightwood Career Institute-Philadelphia","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3114",214272,"Neumann University","18632","18632","19486","19486","20402","20402","21360","21360","22256","22256","23350","23350","24232","24232","24948","24948","25860","25860","26918","26918"
"3115",214290,"New Castle School of Trades","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3116",214379,"Northampton County Area Community College","2910","9210","3000","9570","3090","9930","3180","10290","3270","10650","3420","11130","3570","11610","3690","12000","3840","12420","3990","12840"
"3117",214476,"Ohio Valley Hospital School of Nursing","12979","12979","13179","13179","13179","13179","13229","13229","13229","13229","13229","13229","13629","13629","13704","13704","13704","13704","13704","13704"
"3118",214528,"Orleans Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3119",214564,"Salus University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3120",214582,"Pennsylvania Institute of Technology","9330","9330","9330","9330","10350","10350","10350","10350","10800","10800","11400","11400","12300","12300","12750","12750","12750","12750","13200","13200"
"3121",214591,"Pennsylvania State University-Penn State Erie-Behrend College","10958","16506","11464","17246","12282","18370","12750","19078","13250","19828","13636","20408","13900","20794","14240","21302","14588","21820","14610","22344"
"3122",214607,"Pennsylvania State University-Penn State Great Valley","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3123",214616,"Pennsylvania State University-College of Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3124",214625,"Pennsylvania State University-Penn State New Kensington","10520","15796","11006","16506","11700","17490","12200","18218","12678","18934","13048","19488","13300","19856","13412","20018","13588","20274","13608","20294"
"3125",214634,"Pennsylvania State University-Penn State Shenango","10520","15796","11006","16506","11600","17390","12050","18068","12522","18778","12994","19434","13244","19800","13318","19874","13332","19888","13354","19910"
"3126",214643,"Pennsylvania State University-Penn State Wilkes-Barre","10520","15796","11006","16506","11700","17490","12150","18168","12616","18872","12994","19434","13238","19794","13354","19960","13588","20274","13598","20284"
"3127",214652,"Pennsylvania State University-Penn State Worthington Scranton","10500","15776","10986","16486","11660","17450","12110","18128","12596","18852","12966","19406","13230","19786","13486","20162","13882","20718","13902","21096"
"3128",214670,"Pennsylvania State University-Penn State Lehigh Valley","10520","15796","11006","16506","11750","17540","12250","18268","12720","18976","13094","19534","13350","19906","13602","20278","13930","20766","13964","21158"
"3129",214689,"Pennsylvania State University-Penn State Altoona","10958","16506","11464","17246","12182","18270","12750","19078","13250","19828","13636","20408","13900","20794","14240","21302","14588","21820","14610","22344"
"3130",214698,"Pennsylvania State University-Penn State Beaver","10520","15796","11006","16506","11800","17590","12250","18268","12730","18986","13102","19542","13350","19906","13470","20076","13636","20322","13660","20346"
"3131",214704,"Pennsylvania State University-Penn State Berks","10958","16506","11464","17246","12282","18370","12750","19078","13250","19828","13636","20408","13900","20794","14240","21302","14588","21820","14610","22344"
"3132",214713,"Pennsylvania State University-Penn State Harrisburg","10948","16496","11454","17236","12282","18370","12750","19078","13240","19818","13628","20400","13900","20794","14240","21302","14588","21820","14610","22344"
"3133",214731,"Pennsylvania State University-Penn State Brandywine","10520","15796","11006","16506","11700","17490","12150","18168","12730","18986","13102","19542","13356","19912","13608","20284","13942","20778","13964","21158"
"3134",214740,"Pennsylvania State University-Penn State DuBois","10520","15786","10996","16496","11680","17470","12130","18148","12596","18852","12994","19434","13244","19800","13354","19960","13528","20214","13546","20232"
"3135",214759,"Pennsylvania State University-Penn State Fayette- Eberly","10510","15786","10996","16496","11700","17490","12150","18168","12616","18872","13040","19480","13300","19856","13412","20018","13588","20274","13608","20294"
"3136",214768,"Pennsylvania State University-Penn State Hazleton","10520","15796","11006","16506","11600","17390","12200","18218","12678","18934","13048","19488","13300","19856","13550","20226","13882","20718","13902","21096"
"3137",214777,"Pennsylvania State University-Main Campus","12164","22712","12844","23712","13706","24940","14416","25946","15250","27114","15984","28066","16444","28746","16992","29566","17502","30452","17514","31346"
"3138",214786,"Pennsylvania State University-Penn State Greater Allegheny","10520","15796","11006","16506","11800","17590","12250","18268","12730","18986","13102","19542","13356","19912","13464","20070","13648","20334","13660","20346"
"3139",214795,"Pennsylvania State University-Penn State Mont Alto","10520","15796","11006","16506","11800","17590","12250","18268","12730","18986","13102","19542","13356","19912","13470","20076","13648","20334","13670","20356"
"3140",214801,"Pennsylvania State University-Penn State Abington","10520","15796","11006","16506","11800","17590","12250","18268","12730","18986","13102","19542","13356","19912","13608","20284","13942","20778","13954","21266"
"3141",214810,"Pennsylvania State University-Penn State Schuylkill","10500","15776","10996","16496","11700","17490","12150","18168","12626","18882","12994","19434","13238","19794","13550","20226","13870","20706","13902","21096"
"3142",214829,"Pennsylvania State University-Penn State York","10500","15776","10986","16486","11660","17450","12110","18128","12596","18852","12966","19406","13238","19794","13602","20278","13930","20766","13964","21158"
"3143",214883,"Peirce College","13240","13240","13750","13750","14350","14350","14850","14850","15300","15300","15900","15900","16500","16500","17040","17040","13800","13800","14184","14184"
"3144",214892,"Penn Commercial Business/Technical School","15995","15995","16300","16300","16750","16750","20000","20000","20600","20600","20600","20600","20600","20600","20800","20800","21000","21000","22500","22500"
"3145",214944,"Pennco Tech-Bristol","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3146",214971,"Pennsylvania Academy of the Fine Arts","18650","18650","19970","19970","21980","21980","23366","23366","25220","25220","27210","27210","29100","29100","30380","30380","32695","32695","34410","34410"
"3147",215008,"Pennsylvania Gunsmith School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3148",215044,"Cortiva Institute-Pennsylvania School of Muscle Therapy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3149",215053,"Pennsylvania College of Art and Design","14057","14057","15205","15205","16655","16655","17280","17280","18180","18180","18980","18980","19680","19680","20680","20680","22000","22000","22800","22800"
"3150",215062,"University of Pennsylvania","34156","34156","35916","35916","37526","37526","38970","38970","40514","40514","42098","42098","43738","43738","45890","45890","47668","47668","49536","49536"
"3151",215099,"Jefferson (Philadelphia University + Thomas Jefferson University)","23918","23918","25556","25556","26800","26800","27598","27598","28990","28990","30546","30546","32064","32064","33690","33690","35230","35230","36670","36670"
"3152",215105,"The University of the Arts","25680","25680","28320","28320","30600","30600","31000","31000","32200","32200","33500","33500","34840","34840","36582","36582","38410","38410","39908","39908"
"3153",215114,"Cairn University-Langhorne","15875","15875","16730","16730","17785","17785","19072","19072","20197","20197","20888","20888","21705","21705","22455","22455","23245","23245","23920","23920"
"3154",215123,"Philadelphia College of Osteopathic Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3155",215132,"University of the Sciences","25392","25392","26930","26930","28506","28506","29630","29630","30794","30794","32148","32148","33406","33406","34742","34742","36096","36096","37466","37466"
"3156",215239,"Community College of Philadelphia","3810","10530","3930","10830","3930","10830","4140","11460","4320","12000","4620","12900","4800","13440","4920","13800","4920","13800","4920","13800"
"3157",215266,"University of Pittsburgh-Bradford","10894","20486","11660","20880","11722","21282","11722","21282","12046","21846","12496","22688","12890","23286","13078","23682","13322","24138","13372","24188"
"3158",215275,"University of Pittsburgh-Greensburg","10898","20490","11320","20900","11782","21342","11852","21412","12176","21976","12626","22818","12890","23286","13128","23732","13372","24188","13382","24198"
"3159",215284,"University of Pittsburgh-Johnstown","10876","20468","11332","20912","11754","21314","11754","21314","12078","21878","12528","22720","12892","23288","13130","23734","13374","24190","13374","24190"
"3160",215293,"University of Pittsburgh-Pittsburgh Campus","12138","21456","12876","22386","13642","23290","14154","23852","14936","24592","16132","25540","16590","26280","17100","27106","17772","28168","18192","28958"
"3161",215309,"University of Pittsburgh-Titusville","9700","18340","10038","18692","10430","19050","10430","19050","10722","19558","11118","20308","11324","20698","11324","20698","11604","21166","11604","21166"
"3162",215336,"Beaver Falls Beauty Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3163",215381,"Pittsburgh Institute of Aeronautics","10155","10155","11382","11382","12670","12670","13650","13650","14505","14505","14865","14865","14865","14865","19125","19125","19125","19125","20345","20345"
"3164",215390,"Pittsburgh Institute of Mortuary Science Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3165",215415,"Pittsburgh Technical College","12923","12923","13570","13570","13980","13980","14400","14400","14760","14760","15055","15055","15356","15356","15356","15356","15657","15657","16192","16192"
"3166",215424,"Pittsburgh Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3167",215442,"Point Park University","17770","17770","18990","18990","20570","20570","21334","21334","22500","22500","23720","23720","25190","25190","26170","26170","27190","27190","28250","28250"
"3168",215530,"The Salon Professional Academy-Altoona","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3169",215585,"Reading Area Community College","3180","7380","3024","6858","3510","8010","3690","8370","3870","8910","4110","9630","4350","10350","4650","11250","4950","12030","5130","12510"
"3170",215594,"Reading Hospital School of Health Sciences","10767","10767","11787","11787","12728","14200","13505","13505","14095","14095","14895","14895","15495","15495","16095","16095","16560","16560","16875","16875"
"3171",215619,"Reconstructionist Rabbinical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3172",215628,"Reformed Presbyterian Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11088","11088","11520","11520"
"3173",215637,"The Restaurant School at Walnut Hill College","14770","14770","16070","16070","17850","17850","21350","21350","21975","21975","22575","22575","22925","22925","23550","23550","23550","23550","23550","23550"
"3174",215646,"Brightwood Career Institute-Broomall","12335","12335","13049","13049","16063","16063","14920","14920","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3175",215655,"Robert Morris University","16290","16290","17900","17900","19740","19740","20560","20560","21550","21550","23038","23038","24064","24064","25114","25114","26054","26054","27194","27194"
"3176",215682,"Rosedale Technical College","9782","9782","11630","11630","11630","11630","11630","11630","12230","12230","12230","12230","12790","12790","13310","13310","14110","14110","12770","12770"
"3177",215691,"Rosemont College","21700","21700","22535","22535","24530","24530","26250","26250","27730","27730","29050","29050","30450","30450","30950","30950","31580","31580","32500","32500"
"3178",215743,"Saint Francis University","22224","22224","23494","23494","24840","24840","25554","25554","26534","26534","27808","27808","28878","28878","29992","29992","31078","31078","32178","32178"
"3179",215770,"Saint Joseph's University","29095","29095","30985","30985","32860","32860","34090","34090","35230","35230","36640","36640","37830","37830","39040","39040","40580","40580","42180","42180"
"3180",215798,"Saint Vincent College","23000","23000","24106","24106","25735","25735","26591","26591","27365","27365","28804","28804","29846","29846","30350","30350","31370","31370","32392","32392"
"3181",215813,"Saint Vincent Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3182",215886,"Schuylkill Technology Center","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3183",215929,"University of Scranton","25938","25938","28758","28758","31576","31576","33124","33124","34536","34536","35992","35992","37456","37456","38754","38754","39956","39956","41044","41044"
"3184",215947,"Seton Hill University","23180","23180","25006","25006","26002","26002","26622","26622","27548","27548","28354","28354","29050","29050","30300","30300","31280","31280","32420","32420"
"3185",215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","7500","7500","7500","7500","7500","7500","14160","14160","16368","16368","16368","16368","16368","16368","17640","17640","14620","14620","14620","14620"
"3186",215983,"Sharon Regional School of Nursing","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24113","24113","23441","23441"
"3187",215992,"Laurel Technical Institute","8600","8600","8600","8600","8175","8175","8175","8175","8365","8365","9079","9079","8985","8985","9444","9444","9644","9644","9744","9744"
"3188",216010,"Shippensburg University of Pennsylvania","6549","14172","6849","14704","7099","15229","7444","15880","8056","16880","8856","18394","9154","17374","9448","17916","9774","18520","10052","19106"
"3189",216038,"Slippery Rock University of Pennsylvania","6364","8947","6671","9349","6935","9707","7235","10116","7666","10686","8505","11804","8748","12146","9027","12529","9309","12939","9645","13175"
"3190",216047,"Saint Charles Borromeo Seminary-Overbrook","11734","11734","12321","12321","13306","13306","15190","15190","18228","18228","18775","18775","19150","19150","19500","19500","19500","19500","20050","20050"
"3191",216074,"South Hills Beauty Academy Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3192",216083,"South Hills School of Business & Technology","11712","11712","12294","12294","12906","12906","13578","13578","14358","14358","14961","14961","14991","14991","15735","15735","16521","16521","16521","16521"
"3193",216162,"St Lukes Hospital School of Nursing","9998","9998","10810","10810","10945","10945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3194",216223,"The Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3195",216278,"Susquehanna University","27620","27620","28320","28320","31080","31080","32450","32450","34070","34070","35860","35860","37280","37280","38780","38780","40350","40350","42040","42040"
"3196",216287,"Swarthmore College","33232","33232","34884","34884","36490","36490","37860","37860","39600","39600","41150","41150","43080","43080","44718","44718","46060","46060","47442","47442"
"3197",216296,"Thaddeus Stevens College of Technology","5420","5420","5670","5670","5950","5950","6250","6250","6530","6530","6830","6830","7030","7030","7230","7230","7430","7430","7430","7430"
"3198",216311,"Talmudical Yeshiva of Philadelphia","6600","6600","7300","7300","7300","7300","7600","7600","8100","8100","8100","8100","8100","8100","8650","8650","8500","8500","8750","8750"
"3199",216339,"Temple University","10180","18224","10802","19320","11448","20468","11764","21634","12424","22252","13596","23422","13596","23422","14096","24122","14696","24722","15188","25494"
"3200",216348,"Theological Seminary of the Reformed Episcopal Church",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"3201",216357,"Thiel College","18720","18720","20024","20024","21406","21406","22588","22588","23728","23728","24856","24856","26012","26012","26802","26802","27828","27828","28868","28868"
"3202",216366,"Thomas Jefferson University","16340","16340","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3203",216418,"Fortis Institute-Erie","13970","13970","13000","13000","13500","13500","13740","13740","13800","13800","13000","13000","13818","13818","13105","13105","13010","13010","13062","13062"
"3204",216427,"Triangle Tech Inc-Erie","12263","12263","12894","12894","13522","13522","14202","14202","14876","14876","15604","15604","15998","15998","16470","16470","16449","16449","16383","16383"
"3205",216436,"Triangle Tech Inc-Pittsburgh","12351","12351","12989","12989","13617","13617","14353","14353","14923","14923","15651","15651","16118","16118","16590","16590","16590","16590","16589","16589"
