"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"4001",484376,"North-West College-Long Beach","NULL","NULL",NA
"4002",120087,"North-West College-Pasadena","NULL","NULL",NA
"4003",120069,"North-West College-Pomona","NULL","NULL",NA
"4004",445364,"North-West College-Riverside","NULL","NULL",NA
"4005",484367,"North-West College-Santa Ana","NULL","NULL",NA
"4006",120078,"North-West College-West Covina","1","NULL",NA
"4007",119951,"North Adrian's College of Beauty Inc","NULL","NULL",NA
"4008",162371,"North American Trade Schools","NULL","NULL",NA
"4009",461795,"North American University","NULL","11900",NA
"4010",107460,"North Arkansas College","NULL","2088",NA
"4011",167297,"North Bennet Street School","NULL","NULL",NA
"4012",199102,"North Carolina A & T State University","0.5364","6372",NA
"4013",199157,"North Carolina Central University","0.6669","6132",NA
"4014",199193,"North Carolina State University at Raleigh","0.4751","8880",80
"4015",199209,"North Carolina Wesleyan College","0.6157","29150",NA
"4016",147660,"North Central College","0.5936","36654",NA
"4017",418889,"North Central Institute","NULL","NULL",NA
"4018",155593,"North Central Kansas Technical College","NULL","5696",NA
"4019",171395,"North Central Michigan College","NULL","3728",NA
"4020",179715,"North Central Missouri College","NULL","3180",NA
"4021",204422,"North Central State College","NULL","3591",NA
"4022",224110,"North Central Texas College","NULL","1824",NA
"4023",174437,"North Central University","0.6608","22240",NA
"4024",194028,"North Country Community College","NULL","5551",NA
"4025",200305,"North Dakota State College of Science","NULL","4697",NA
"4026",200332,"North Dakota State University-Main Campus","0.928","8327",NA
"4027",454892,"North Florida Academy","NULL","NULL",NA
"4028",136145,"North Florida Community College","NULL","3054",NA
"4029",447892,"North Florida Cosmetology Institute Inc","NULL","NULL",NA
"4030",140678,"North Georgia Technical College","NULL","2734",NA
"4031",218441,"North Greenville University","0.5912","17594",NA
"4032",174376,"North Hennepin Community College","NULL","4367",NA
"4033",142443,"North Idaho College","NULL","3288",NA
"4034",154059,"North Iowa Area Community College","NULL","5003",NA
"4035",227191,"North Lake College","NULL","1770",NA
"4036",147679,"North Park University","0.9418","27210",NA
"4037",236072,"North Seattle College","NULL","3819",NA
"4038",167312,"North Shore Community College","NULL","4848",NA
"4039",214379,"Northampton County Area Community College","NULL","4110",NA
"4040",239460,"Northcentral Technical College","NULL","4313",NA
"4041",444130,"Northcentral University","NULL","NULL",NA
"4042",449719,"Northcoast Medical Training Academy","NULL","NULL",NA
"4043",101897,"Northeast Alabama Community College","NULL","4380",NA
"4044",182917,"Northeast Catholic College","0.9839","22000",NA
"4045",181491,"Northeast Community College","NULL","3285",NA
"4046",154110,"Northeast Iowa Community College","NULL","5012",NA
"4047",176169,"Northeast Mississippi Community College","NULL","2732",NA
"4048",204477,"Northeast Ohio Medical University","NULL","NULL",NA
"4049",221908,"Northeast State Community College","NULL","4056",NA
"4050",461962,"Northeast Technical Institute","NULL","NULL",NA
"4051",420459,"Northeast Technology Center-Afton","NULL","NULL",NA
"4052",456560,"Northeast Technology Center-Claremore","NULL","NULL",NA
"4053",432074,"Northeast Technology Center-Kansas","NULL","NULL",NA
"4054",418339,"Northeast Technology Center-Pryor","NULL","NULL",NA
"4055",227225,"Northeast Texas Community College","NULL","2682",NA
"4056",239488,"Northeast Wisconsin Technical College","NULL","4355",NA
"4057",147776,"Northeastern Illinois University","0.7101","10138",NA
"4058",127732,"Northeastern Junior College","NULL","4710",NA
"4059",207290,"Northeastern Oklahoma A&M College","NULL","4178",NA
"4060",439817,"Northeastern Seminary","NULL","NULL",NA
"4061",207263,"Northeastern State University","0.9375","6207",NA
"4062",217837,"Northeastern Technical College","NULL","4090",NA
"4063",167358,"Northeastern University","0.2888","47653",44
"4064",482705,"Northeastern University Professional Advancement Network","NULL","NULL",NA
"4065",105330,"Northern Arizona University","0.7804","10764",NA
"4066",147697,"Northern Baptist Theological Seminary","NULL","NULL",NA
"4067",167376,"Northern Essex Community College","NULL","4776",NA
"4068",147703,"Northern Illinois University","0.5184","14204",NA
"4069",204431,"Northern Institute of Cosmetology","NULL","NULL",NA
"4070",157447,"Northern Kentucky University","0.9109","9384",NA
"4071",161484,"Northern Maine Community College","NULL","3464",NA
"4072",240790,"Northern Marianas College","NULL","4038",NA
"4073",171456,"Northern Michigan University","0.7587","9766",NA
"4074",188058,"Northern New Mexico College","NULL","4560",NA
"4075",207281,"Northern Oklahoma College","NULL","3675",NA
"4076",219259,"Northern State University","0.8139","7887",NA
"4077",418588,"Northern Tier Career Center","0.5455","NULL",NA
"4078",232946,"Northern Virginia Community College","NULL","5313",NA
"4079",461412,"Northern Virginia School of Therapeutic Massage","NULL","NULL",NA
"4080",431691,"Northland Career Center","NULL","NULL",NA
"4081",239512,"Northland College","0.5401","33432",NA
"4082",174473,"Northland Community and Technical College","NULL","5484",NA
"4083",105349,"Northland Pioneer College","NULL","1760",NA
"4084",217606,"Northpoint Bible College","NULL","11510",NA
"4085",160667,"Northshore Technical Community College","NULL","4103",NA
"4086",443030,"NorthShore University HealthSystem School of Nurse Anesthesia","NULL","NULL",NA
"4087",101736,"Northwest-Shoals Community College","NULL","4351",NA
"4088",367459,"NorthWest Arkansas Community College","NULL","3208",NA
"4089",445948,"Northwest Career College","NULL","NULL",NA
"4090",209409,"Northwest Christian University","0.6674","27930",NA
"4091",240657,"Northwest College","NULL","3201",NA
"4092",209083,"Northwest College-Beaverton","NULL","NULL",NA
"4093",209205,"Northwest College-Clackamas","NULL","NULL",NA
"4094",468246,"Northwest College-Eugene","NULL","NULL",NA
"4095",441168,"Northwest College-Hillsboro","NULL","NULL",NA
"4096",484950,"Northwest College-Medford","NULL","NULL",NA
"4097",468255,"Northwest College-Tualatin","NULL","NULL",NA
"4098",377546,"Northwest College of Art & Design","NULL","19075",NA
"4099",369686,"Northwest Educational Center","NULL","NULL",NA
"4100",136233,"Northwest Florida State College","NULL","3123",NA
"4101",434362,"Northwest HVAC/R Training Center","NULL","NULL",NA
"4102",380377,"Northwest Indian College","NULL","4407",NA
"4103",154129,"Northwest Iowa Community College","NULL","5760",NA
"4104",155618,"Northwest Kansas Technical College","NULL","NULL",NA
"4105",160010,"Northwest Louisiana Technical College","NULL","2976",NA
"4106",176178,"Northwest Mississippi Community College","NULL","2800",NA
"4107",178624,"Northwest Missouri State University","0.7406","7343",NA
"4108",142461,"Northwest Nazarene University","0.9528","28650",NA
"4109",458140,"Northwest School of Wooden Boat Building","NULL","14550",NA
"4110",204440,"Northwest State Community College","NULL","3858",NA
"4111",488086,"Northwest Suburban College","NULL","NULL",NA
"4112",173115,"Northwest Technical College","NULL","5428",NA
"4113",107488,"Northwest Technical Institute","NULL","2321",NA
"4114",366623,"Northwest Technology Center-Alva","NULL","NULL",NA
"4115",407601,"Northwest Technology Center-Fairview","NULL","NULL",NA
"4116",236133,"Northwest University","0.9339","29200",NA
"4117",487603,"Northwest University-College of Adult and Professional Studies","NULL","12075",NA
"4118",420398,"Northwest Vista College","NULL","2188",NA
"4119",154101,"Northwestern College","0.6553","29500",NA
"4120",147749,"Northwestern College-Chicago Campus","0.5551","17730",NA
"4121",260992,"Northwestern College-Southwestern Campus","0.7794","17475",NA
"4122",130040,"Northwestern Connecticut Community College","NULL","4168",NA
"4123",174507,"Northwestern Health Sciences University","NULL","10396",NA
"4124",171483,"Northwestern Michigan College","NULL","3582",NA
"4125",207306,"Northwestern Oklahoma State University","0.4377","6690",NA
"4126",160038,"Northwestern State University of Louisiana","0.618","7620",NA
"4127",168573,"Northwestern Technological Institute","NULL","NULL",NA
"4128",147767,"Northwestern University","0.1066","50855",10
"4129",171492,"Northwood University","0.6694","25130",NA
"4130",130004,"Norwalk Community College","NULL","4188",NA
"4131",431707,"Norwich Technical High School/Adult Licensed Practical Nurse Program","NULL","NULL",NA
"4132",230995,"Norwich University","0.6998","37354",NA
"4133",368452,"Nossi College of Art","0.5062","17800",NA
"4134",204468,"Notre Dame College","0.9025","28300",NA
"4135",120184,"Notre Dame de Namur University","0.9668","33268",NA
"4136",163578,"Notre Dame of Maryland University","0.5872","35019",NA
"4137",160029,"Notre Dame Seminary Graduate School of Theology","NULL","NULL",NA
"4138",409032,"Nouvelle Institute","NULL","NULL",NA
"4139",459426,"Nova Academy of Cosmetology","NULL","NULL",NA
"4140",428055,"Nova College de Puerto Rico","NULL","NULL",NA
"4141",136215,"Nova Southeastern University","0.5254","28736",191
"4142",443207,"NTMA Training Centers of Southern California","NULL","NULL",NA
"4143",200086,"Nueta Hidatsa Sahnish College","NULL","3870",NA
"4144",158884,"Nunez Community College","NULL","4103",NA
"4145",447980,"Nuvo College of Cosmetology","NULL","NULL",NA
"4146",194161,"Nyack College","0.9978","24850",NA
"4147",231004,"O'Briens Aveda Institute","NULL","NULL",NA
"4148",221254,"O'More College of Design","0.6903","28176",NA
"4149",203614,"O C Collins Career Center","NULL","NULL",NA
"4150",174525,"Oak Hills Christian College","0.1636","16980",NA
"4151",152099,"Oakland City University","0.3312","23400",NA
"4152",171535,"Oakland Community College","NULL","2940",NA
"4153",171571,"Oakland University","0.8635","12064",NA
"4154",147800,"Oakton Community College","NULL","3621",NA
"4155",101912,"Oakwood University","0.4837","16750",NA
"4156",204501,"Oberlin College","0.2803","52002",NA
"4157",227289,"Oblate School of Theology","NULL","NULL",NA
"4158",120254,"Occidental College","0.4581","51070",NA
"4159",227298,"Ocean Corporation","NULL","NULL",NA
"4160",185873,"Ocean County College","NULL","4345",NA
"4161",431716,"Ocean County Vocational-Technical School","NULL","NULL",NA
"4162",120272,"Oceanside College of Beauty","NULL","NULL",NA
"4163",420431,"Oconee Fall Line Technical College","NULL","2624",NA
"4164",227304,"Odessa College","NULL","2808",NA
"4165",147819,"Oehrlein School of Cosmetology","NULL","NULL",NA
"4166",230490,"Ogden-Weber Technical College","NULL","NULL",NA
"4167",366465,"Ogeechee Technical College","NULL","2872",NA
"4168",219277,"Oglala Lakota College","NULL","2684",NA
"4169",227313,"Ogle School Hair Skin Nails-Arlington","NULL","NULL",NA
"4170",381404,"Ogle School Hair Skin Nails-Dallas","NULL","NULL",NA
"4171",478591,"Ogle School Hair Skin Nails-Denton","NULL","NULL",NA
"4172",227322,"Ogle School Hair Skin Nails-Ft Worth","NULL","NULL",NA
"4173",248703,"Ogle School Hair Skin Nails-Hurst","NULL","NULL",NA
"4174",460978,"Ogle School Hair Skin Nails-North Dallas","NULL","NULL",NA
"4175",480125,"Ogle School Hair Skin Nails-San Antonio","NULL","NULL",NA
"4176",484604,"Ogle School Hair Skin Nails-Stafford","NULL","NULL",NA
"4177",140696,"Oglethorpe University","0.804","35280",NA
"4178",453747,"Ohio Business College-Hilliard","NULL","9025",NA
"4179",203739,"Ohio Business College-Sandusky","NULL","9000",NA
"4180",203720,"Ohio Business College-Sheffield","NULL","9025",NA
"4181",201964,"Ohio Christian University","NULL","19540",NA
"4182",204617,"Ohio Dominican University","0.5216","31080",NA
"4183",483647,"Ohio Institute of Allied Health","NULL","21400",NA
"4184",418269,"Ohio Media School-Cincinnati","NULL","NULL",NA
"4185",410797,"Ohio Media School-Valley View","NULL","NULL",NA
"4186",453792,"Ohio Medical Career College","NULL","NULL",NA
"4187",204635,"Ohio Northern University","0.6411","29820",NA
"4188",204714,"Ohio State Beauty Academy","NULL","NULL",NA
"4189",204723,"Ohio State College of Barber Styling","NULL","NULL",NA
"4190",204778,"Ohio State School of Cosmetology-Canal Winchester","NULL","NULL",NA
"4191",405012,"Ohio State School of Cosmetology-Heath","NULL","NULL",NA
"4192",204671,"Ohio State University-Lima Campus","NULL","7140",NA
"4193",204796,"Ohio State University-Main Campus","0.5411","10037",NA
"4194",204680,"Ohio State University-Mansfield Campus","NULL","7140",NA
"4195",204699,"Ohio State University-Marion Campus","NULL","7140",NA
"4196",204705,"Ohio State University-Newark Campus","NULL","7140",NA
"4197",204662,"Ohio State University Agricultural Technical Institute","NULL","7203",NA
"4198",418278,"Ohio Technical Center at Vantage Career Center","NULL","NULL",NA
"4199",204608,"Ohio Technical College","NULL","NULL",NA
"4200",453817,"Ohio Technical College-PowerSport Institute","NULL","NULL",NA
"4201",204820,"Ohio University-Chillicothe Campus","NULL","5060",NA
"4202",204802,"Ohio University-Eastern Campus","NULL","4872",NA
"4203",204848,"Ohio University-Lancaster Campus","NULL","5060",NA
"4204",204857,"Ohio University-Main Campus","0.7485","11744",NA
"4205",204839,"Ohio University-Southern Campus","NULL","4872",NA
"4206",204866,"Ohio University-Zanesville Campus","NULL","5076",NA
"4207",204884,"Ohio Valley College of Technology","NULL","11698",NA
"4208",214476,"Ohio Valley Hospital School of Nursing","NULL","16300",NA
"4209",237640,"Ohio Valley University","0.6355","20460",NA
"4210",204909,"Ohio Wesleyan University","0.7155","44090",NA
"4211",120290,"Ohlone College","NULL","1162",NA
"4212",194189,"Ohr Hameir Theological Seminary","0.7143","10500",NA
"4213",433068,"Okaloosa Technical College","NULL","NULL",NA
"4214",207403,"Oklahoma Baptist University","0.6011","25310",NA
"4215",207324,"Oklahoma Christian University","0.6082","20840",NA
"4216",207449,"Oklahoma City Community College","NULL","3727",NA
"4217",207458,"Oklahoma City University","0.7215","30726",NA
"4218",207351,"Oklahoma Panhandle State University","NULL","7294",NA
"4219",207537,"Oklahoma School of Photography","NULL","NULL",NA
"4220",207388,"Oklahoma State University-Main Campus","0.7452","8321",NA
"4221",207397,"Oklahoma State University-Oklahoma City","NULL","3634",NA
"4222",207315,"Oklahoma State University Center for Health Sciences","NULL","NULL",NA
"4223",207564,"Oklahoma State University Institute of Technology","NULL","5100",NA
"4224",469629,"Oklahoma Technical College","NULL","NULL",NA
"4225",206835,"Oklahoma Wesleyan University","0.728","25070",NA
"4226",232982,"Old Dominion University","0.8464","9750",215
"4227",155353,"Old Town Barber College-Wichita","NULL","NULL",NA
"4228",455859,"Oliver Finley Academy of Cosmetology","NULL","NULL",NA
"4229",171599,"Olivet College","0.5335","25560",NA
"4230",147828,"Olivet Nazarene University","0.777","33940",NA
"4231",145707,"Olney Central College","NULL","3466",NA
"4232",104911,"Olympian Academy of Cosmetology","NULL","NULL",NA
"4233",187505,"Olympian Academy of Cosmetology","NULL","NULL",NA
"4234",236188,"Olympic College","NULL","3618",NA
"4235",407328,"Omaha School of Massage and Healthcare of Herzing University","1","13390",NA
"4236",439844,"Omega Institute of Cosmetology","NULL","NULL",NA
"4237",455026,"Omega Studios' School of Applied Recording Arts & Sciences","NULL","NULL",NA
"4238",444796,"Omnitech Institute","NULL","NULL",NA
"4239",194222,"Onondaga Community College","NULL","5154",NA
"4240",440730,"Onondaga Cortland Madison BOCES","NULL","NULL",NA
"4241",460455,"Onondaga School of Therapeutic Massage-Rochester","NULL","NULL",NA
"4242",457846,"Onondaga School of Therapeutic Massage-Syracuse","NULL","NULL",NA
"4243",159601,"Opelousas School of Cosmetology","NULL","NULL",NA
"4244",237613,"Opportunities Industrialization Center","NULL","NULL",NA
"4245",207582,"Oral Roberts University","0.6846","25676",NA
"4246",120342,"Orange Coast College","NULL","1184",NA
"4247",194240,"Orange County Community College","NULL","5278",NA
"4248",135735,"Orange Technical College-Mid Florida Campus","NULL","NULL",NA
"4249",136303,"Orange Technical College-Orlando Campus","NULL","NULL",NA
"4250",138372,"Orange Technical College-Westside Campus","NULL","NULL",NA
"4251",138488,"Orange Technical College-Winter Park Campus","NULL","NULL",NA
"4252",417992,"Orange Ulster BOCES-Practical Nursing Program","1","NULL",NA
"4253",218487,"Orangeburg Calhoun Technical College","NULL","4130",NA
"4254",423652,"Oregon Coast Community College","NULL","4140",NA
"4255",209533,"Oregon College of Art and Craft","0.5845","32130",NA
"4256",369659,"Oregon College of Oriental Medicine","NULL","NULL",NA
"4257",209490,"Oregon Health & Science University","NULL","NULL",NA
"4258",209506,"Oregon Institute of Technology","0.7304","9625",NA
"4259",209542,"Oregon State University","0.7748","10366",140
"4260",440828,"Oregon State University-Cascades Campus","0.6584","9123",NA
"4261",454883,"Orion College","NULL","12312",NA
"4262",444635,"Orion Institute","NULL","NULL",NA
"4263",441593,"Orleans Niagara BOCES-Practical Nursing Program","NULL","NULL",NA
"4264",214528,"Orleans Technical College","0.6096","NULL",NA
"4265",407434,"Orlo School of Hair Design and Cosmetology","NULL","NULL",NA
"4266",127778,"Otero Junior College","NULL","3569",NA
"4267",120403,"Otis College of Art and Design","0.9295","44020",NA
"4268",194259,"Otsego Area BOCES-Practical Nursing Program","NULL","NULL",NA
"4269",442897,"Ottawa University-Jeffersonville","NULL","NULL",NA
"4270",155636,"Ottawa University-Kansas City","NULL","NULL",NA
"4271",428259,"Ottawa University-Milwaukee","NULL","NULL",NA
"4272",454582,"Ottawa University-Online","NULL","NULL",NA
"4273",155627,"Ottawa University-Ottawa","0.5007","27096",NA
"4274",105367,"Ottawa University-Phoenix","NULL","NULL",NA
"4275",204936,"Otterbein University","0.7287","31874",NA
"4276",107512,"Ouachita Baptist University","0.6688","24940",NA
"4277",227331,"Our Lady of the Lake University","0.5473","27160",NA
"4278",204945,"Owens Community College","NULL","4643",NA
"4279",247940,"Owensboro Community and Technical College","NULL","3936",NA
"4280",455798,"Oxford Academy of Hair Design Inc","NULL","NULL",NA
"4281",461120,"Oxford Graduate School","NULL","NULL",NA
"4282",120421,"Oxnard College","NULL","1388",NA
"4283",178679,"Ozark Christian College","1","12140",NA
"4284",107549,"Ozarka College","NULL","2776",NA
"4285",177472,"Ozarks Technical Community College","NULL","2952",NA
"4286",185970,"P B Cosmetology Education Center","NULL","NULL",NA
"4287",443216,"P C Age-Jersey City","NULL","NULL",NA
"4288",391005,"P&A Scholars Beauty School","NULL","NULL",NA
"4289",194310,"Pace University-New York","0.8368","42772",NA
"4290",422695,"Pacific College","NULL","NULL",NA
"4291",442842,"Pacific College of Oriental Medicine-Chicago","NULL","9308",NA
"4292",414595,"Pacific College of Oriental Medicine-New York","NULL","12565",NA
"4293",378576,"Pacific College of Oriental Medicine-San Diego","NULL","9173",NA
"4294",488095,"Pacific Institute of Technology","NULL","8600",NA
"4295",439862,"Pacific Islands University","1","5428",NA
"4296",236230,"Pacific Lutheran University","0.7682","39450",NA
"4297",209603,"Pacific Northwest College of Art","0.9391","34500",NA
"4298",455406,"Pacific Northwest University of Health Sciences","NULL","NULL",NA
"4299",120768,"Pacific Oaks College","NULL","NULL",NA
"4300",457484,"Pacific Rim Christian University","0.5556","10460",NA
"4301",120795,"Pacific School of Religion","NULL","NULL",NA
"4302",120838,"Pacific States University","NULL","16005",NA
"4303",120865,"Pacific Union College","0.4655","28629",NA
"4304",209612,"Pacific University","0.788","41054",NA
"4305",115746,"Pacifica Graduate Institute","NULL","NULL",NA
"4306",130110,"Paier College of Art Inc","NULL","15450",NA
"4307",140720,"Paine College","0.2458","14224",NA
"4308",447731,"Palace Beauty College","NULL","NULL",NA
"4309",243647,"Palau Community College","NULL","3250",NA
"4310",447722,"Palladium Technical Academy","NULL","NULL",NA
"4311",449490,"Palm Beach Academy of Health & Beauty","NULL","NULL",NA
"4312",489900,"Palm Beach Academy of Health & Beauty-Distinct Health Educational Center","NULL","NULL",NA
"4313",136330,"Palm Beach Atlantic University","0.9337","28520",NA
"4314",136358,"Palm Beach State College","NULL","2444",NA
"4315",154174,"Palmer College of Chiropractic","NULL","8919",NA
"4316",475538,"Palmetto Beauty School","NULL","NULL",NA
"4317",246354,"Palo Alto College","NULL","2188",NA
"4318",120698,"Palo Alto University","NULL","NULL",NA
"4319",120953,"Palo Verde College","NULL","1288",NA
"4320",120971,"Palomar College","NULL","1338",NA
"4321",365125,"Palomar Institute of Cosmetology","NULL","NULL",NA
"4322",199263,"Pamlico Community College","NULL","1867",NA
"4323",475413,"Panache Academy of Beauty","NULL","NULL",NA
"4324",227386,"Panola College","NULL","1824",NA
"4325",364016,"Paradise Valley Community College","NULL","2094",NA
"4326",204963,"Paramount Beauty Academy","NULL","NULL",NA
"4327",121628,"Pardee RAND Graduate School","NULL","NULL",NA
"4328",227401,"Paris Junior College","NULL","2250",NA
"4329",186016,"Parisian Beauty School","NULL","NULL",NA
"4330",483896,"Parisian Spa Institute","NULL","NULL",NA
"4331",484190,"Park Place Premier Barber School","NULL","NULL",NA
"4332",178721,"Park University","0.8456","12130",NA
"4333",243823,"Parker University","NULL","15276",NA
"4334",147916,"Parkland College","NULL","4710",NA
"4335",235158,"Paroba College of Cosmetology","0.8148","NULL",NA
"4336",121044,"Pasadena City College","NULL","1348",NA
"4337",136400,"Pasco-Hernando State College","NULL","3155",NA
"4338",186034,"Passaic County Community College","NULL","4553",NA
"4339",160117,"Pat Goins Benton Road Beauty School","NULL","NULL",NA
"4340",160135,"Pat Goins Ruston Beauty School","NULL","NULL",NA
"4341",233019,"Patrick Henry Community College","NULL","4473",NA
"4342",233037,"Paul D Camp Community College","NULL","4453",NA
"4343",483665,"Paul Mitchell the School-Ardmore","NULL","NULL",NA
"4344",107789,"Paul Mitchell the School-Arkansas","NULL","NULL",NA
"4345",475486,"Paul Mitchell the School-Arlington","NULL","NULL",NA
"4346",454926,"Paul Mitchell the School-Atlanta","NULL","NULL",NA
"4347",451565,"Paul Mitchell the School-Austin","NULL","NULL",NA
"4348",454652,"Paul Mitchell the School-Birmingham","NULL","NULL",NA
"4349",260929,"Paul Mitchell the School-Boise","NULL","NULL",NA
"4350",143376,"Paul Mitchell the School-Bradley","NULL","NULL",NA
"4351",467872,"Paul Mitchell the School-Charleston","NULL","NULL",NA
"4352",458274,"Paul Mitchell the School-Chicago","NULL","NULL",NA
"4353",455284,"Paul Mitchell the School-Cincinnati","NULL","NULL",NA
"4354",456065,"Paul Mitchell the School-Cleveland","NULL","NULL",NA
"4355",459286,"Paul Mitchell the School-Colorado Springs","NULL","NULL",NA
"4356",467863,"Paul Mitchell the School-Columbia","NULL","NULL",NA
"4357",456074,"Paul Mitchell the School-Columbus","NULL","NULL",NA
"4358",442240,"Paul Mitchell the School-Costa Mesa","NULL","NULL",NA
"4359",128540,"Paul Mitchell the School-Danbury","NULL","NULL",NA
"4360",459301,"Paul Mitchell the School-Delaware","NULL","NULL",NA
"4361",482176,"Paul Mitchell the School-Denver","NULL","NULL",NA
"4362",459231,"Paul Mitchell the School-East Bay","NULL","NULL",NA
"4363",454607,"Paul Mitchell the School-Esani","NULL","NULL",NA
"4364",171465,"Paul Mitchell the School-Escanaba","NULL","NULL",NA
"4365",484093,"Paul Mitchell The School-Farmington Hills","NULL","NULL",NA
"4366",199689,"Paul Mitchell the School-Fayetteville","NULL","NULL",NA
"4367",475547,"Paul Mitchell the School-Fort Myers","NULL","NULL",NA
"4368",459198,"Paul Mitchell the School-Fresno","NULL","NULL",NA
"4369",444486,"Paul Mitchell the School-Gastonia","NULL","NULL",NA
"4370",172680,"Paul Mitchell the School-Grand Rapids","NULL","NULL",NA
"4371",446288,"Paul Mitchell the School-Great Lakes","NULL","NULL",NA
"4372",240240,"Paul Mitchell the School-Green Bay","NULL","NULL",NA
"4373",483337,"Paul Mitchell the School-Greenville","NULL","NULL",NA
"4374",461591,"Paul Mitchell the School-Honolulu","NULL","NULL",NA
"4375",249238,"Paul Mitchell the School-Houston","NULL","NULL",NA
"4376",417008,"Paul Mitchell the School-Huntsville","NULL","NULL",NA
"4377",461917,"Paul Mitchell the School-Indianapolis","NULL","NULL",NA
"4378",136109,"Paul Mitchell the School-Jacksonville","NULL","NULL",NA
"4379",481508,"Paul Mitchell the School-Jersey Shore","NULL","NULL",NA
"4380",248660,"Paul Mitchell the School-Knoxville","NULL","NULL",NA
"4381",484118,"Paul Mitchell the School-Lansing","NULL","NULL",NA
"4382",462008,"Paul Mitchell the School-Las Vegas","NULL","NULL",NA
"4383",156426,"Paul Mitchell the School-Lexington","NULL","NULL",NA
"4384",448220,"Paul Mitchell the School-Logan","NULL","NULL",NA
"4385",483328,"Paul Mitchell the School-Lombard","NULL","NULL",NA
"4386",156842,"Paul Mitchell the School-Louisville","NULL","NULL",NA
"4387",486983,"Paul Mitchell the School-Madison","NULL","NULL",NA
"4388",449995,"Paul Mitchell the School-Mclean","NULL","NULL",NA
"4389",456029,"Paul Mitchell the School-Memphis","NULL","NULL",NA
"4390",484109,"Paul Mitchell the School-Merrillville","NULL","NULL",NA
"4391",451121,"Paul Mitchell the School-Miami","NULL","NULL",NA
"4392",449977,"Paul Mitchell the School-Michigan","NULL","NULL",NA
"4393",459578,"Paul Mitchell the School-Milwaukee","NULL","NULL",NA
"4394",177685,"Paul Mitchell the School-Missouri Columbia","NULL","NULL",NA
"4395",459170,"Paul Mitchell the School-Modesto","NULL","NULL",NA
"4396",444608,"Paul Mitchell the School-Monroe","NULL","NULL",NA
"4397",220491,"Paul Mitchell the School-Murfreesboro","NULL","NULL",NA
"4398",488998,"Paul Mitchell the School-Nampa","NULL","NULL",NA
"4399",457545,"Paul Mitchell the School-Normal","NULL","NULL",NA
"4400",129349,"Paul Mitchell the School-North Haven","NULL","NULL",NA
"4401",476294,"Paul Mitchell the School-Ogden","NULL","NULL",NA
"4402",445212,"Paul Mitchell the School-Orlando","NULL","NULL",NA
"4403",476984,"Paul Mitchell the School-Overland Park","NULL","NULL",NA
"4404",454768,"Paul Mitchell the School-Pasadena","NULL","NULL",NA
"4405",459116,"Paul Mitchell the School-Phoenix","NULL","NULL",NA
"4406",208187,"Paul Mitchell the School-Portland","NULL","NULL",NA
"4407",183202,"Paul Mitchell the School-Portsmouth","NULL","NULL",NA
"4408",380456,"Paul Mitchell the School-Provo","NULL","NULL",NA
"4409",475556,"Paul Mitchell the School-Raleigh","NULL","NULL",NA
"4410",476841,"Paul Mitchell the School-Reno","NULL","NULL",NA
"4411",454944,"Paul Mitchell the School-Rexburg","NULL","NULL",NA
"4412",443641,"Paul Mitchell the School-Rhode Island","NULL","NULL",NA
"4413",234924,"Paul Mitchell the School-Richland","NULL","NULL",NA
"4414",231280,"Paul Mitchell the School-Roanoke","NULL","NULL",NA
"4415",455761,"Paul Mitchell the School-Sacramento","NULL","NULL",NA
"4416",230214,"Paul Mitchell the School-Salt Lake City","NULL","NULL",NA
"4417",451714,"Paul Mitchell the School-San Antonio","NULL","NULL",NA
"4418",449968,"Paul Mitchell the School-San Diego","NULL","NULL",NA
"4419",484011,"Paul Mitchell the School-Schenectady","NULL","NULL",NA
"4420",449986,"Paul Mitchell the School-Sherman Oaks","NULL","NULL",NA
"4421",462071,"Paul Mitchell the School-Spokane","NULL","NULL",NA
"4422",455080,"Paul Mitchell the School-Springfield","NULL","NULL",NA
"4423",461421,"Paul Mitchell the School-St Louis","NULL","NULL",NA
"4424",449959,"Paul Mitchell the School-Tampa","NULL","NULL",NA
"4425",457323,"Paul Mitchell the School-Temecula","NULL","NULL",NA
"4426",485032,"Paul Mitchell the School-Toledo","NULL","NULL",NA
"4427",486567,"Paul Mitchell the School-Tulsa","NULL","NULL",NA
"4428",488989,"Paul Mitchell the School-Webster","NULL","NULL",NA
"4429",408066,"Paul Mitchell the School-Wichita","NULL","NULL",NA
"4430",480930,"Paul Mitchell the School-Woodbridge","NULL","NULL",NA
"4431",227429,"Paul Quinn College","0.319","8318",NA
"4432",194392,"Paul Smiths College of Arts and Science","0.8208","27103",NA
"4433",204990,"Payne Theological Seminary","NULL","NULL",NA
"4434",443225,"PC AGE-Metropark","NULL","NULL",NA
"4435",455345,"PCCenter","NULL","NULL",NA
"4436",481085,"PCCTI IT and Healthcare","NULL","NULL",NA
"4437",154208,"PCI Academy-Ames","NULL","NULL",NA
"4438",443979,"PCI Academy-Plymouth","NULL","NULL",NA
"4439",439871,"PCI College","NULL","NULL",NA
"4440",369783,"PCI Health Training Center","NULL","NULL",NA
"4441",176239,"Pearl River Community College","NULL","3080",NA
"4442",214883,"Peirce College","NULL","14472",NA
"4443",221643,"Pellissippi State Community College","NULL","4084",NA
"4444",459514,"Peloton College","NULL","NULL",NA
