"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"3163",215381,"Pittsburgh Institute of Aeronautics","1","1","0.9429","1","NULL","NULL","NULL","NULL","NULL","NULL"
"3164",215390,"Pittsburgh Institute of Mortuary Science Inc","NULL","NULL","NULL","0.7573","0.8378","0.7054","0.8655","0.7615","0.6446","0.627"
"3165",215415,"Pittsburgh Technical College","0.8662","0.8932","0.8806","0.8132","NULL","NULL","NULL","NULL","0.8532","0.8588"
"3166",215424,"Pittsburgh Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3167",215442,"Point Park University","0.7777","0.7538","0.7933","0.7235","0.7418","0.7456","0.762","0.7393","0.7074","0.7053"
"3168",215530,"The Salon Professional Academy-Altoona","1","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3169",215585,"Reading Area Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3170",215594,"Reading Hospital School of Health Sciences","NULL","NULL","NULL","NULL","NULL","0.259","0.2782","0.281","0.2456","0.3625"
"3171",215619,"Reconstructionist Rabbinical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3172",215628,"Reformed Presbyterian Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3173",215637,"The Restaurant School at Walnut Hill College","0.7106","0.7716","NULL","NULL","NULL","NULL","NULL","NULL","0.8746","0.7766"
"3174",215646,"Brightwood Career Institute-Broomall","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3175",215655,"Robert Morris University","0.7826","0.7566","0.7488","0.9166","0.8855","0.7906","0.8234","0.8051","0.762","0.7766"
"3176",215682,"Rosedale Technical College","1","1","1","0.7544","NULL","NULL","NULL","NULL","NULL","NULL"
"3177",215691,"Rosemont College","0.5756","0.6022","0.6238","0.4698","0.5147","0.5359","0.4995","0.5838","0.5788","0.7063"
"3178",215743,"Saint Francis University","0.8947","0.8539","0.7541","0.7541","0.7146","0.7662","0.741","0.7606","0.6872","0.7412"
"3179",215770,"Saint Joseph's University","0.5627","0.6159","0.8598","0.8236","0.8038","0.7772","0.783","0.7873","0.8465","0.8185"
"3180",215798,"Saint Vincent College","0.7831","0.6177","0.6533","0.6748","0.7464","0.6704","0.658","0.6875","0.7192","0.6981"
"3181",215813,"Saint Vincent Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3182",215886,"Schuylkill Technology Center","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3183",215929,"University of Scranton","0.7016","0.6615","0.6597","0.7153","0.7438","0.7209","0.8902","0.7503","0.7726","0.7221"
"3184",215947,"Seton Hill University","0.5369","0.6336","0.6336","0.6611","0.6588","0.6694","0.6623","0.652","0.6913","0.7645"
"3185",215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","0.4419","0.8519","0.5714","0.8667","NULL","0.8947","1","0.8387","0.871","1"
"3186",215983,"Sharon Regional School of Nursing","NULL","0.8286","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3187",215992,"Laurel Technical Institute","0.641","0.8421","0.6087","0.7708","NULL","0.7619","0.7746","0.7418","0.8164","0.9897"
"3188",216010,"Shippensburg University of Pennsylvania","0.6577","0.7041","0.7541","0.7082","0.6864","0.7997","0.8057","0.8341","0.8313","0.8914"
"3189",216038,"Slippery Rock University of Pennsylvania","0.7659","0.7057","0.7019","0.594","0.6272","0.6706","0.6144","0.6698","0.6597","0.6836"
"3190",216047,"Saint Charles Borromeo Seminary-Overbrook","1","1","1","1","1","1","1","0.8571","1","NULL"
"3191",216074,"South Hills Beauty Academy Inc","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3192",216083,"South Hills School of Business & Technology","0.7703","0.7796","0.7307","0.7855","NULL","0.7924","0.5229","0.9634","0.9157","0.9791"
"3193",216162,"St Lukes Hospital School of Nursing","0.1864","0.4783","0.4444","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3194",216223,"The Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3195",216278,"Susquehanna University","0.7888","0.8605","0.7273","0.7296","0.7037","0.7324","0.7553","0.7233","0.782","0.7605"
"3196",216287,"Swarthmore College","0.1902","0.1774","0.1573","0.1738","0.1612","0.1508","0.1419","0.1432","0.1702","0.1248"
"3197",216296,"Thaddeus Stevens College of Technology","0.5704","0.3581","0.3048","0.2709","0.2941","0.2659","0.124","0.3818","0.2383","0.298"
"3198",216311,"Talmudical Yeshiva of Philadelphia","0.8261","0.6667","0.6182","0.7917","0.7727","0.7358","0.881","0.7273","0.75","0.75"
"3199",216339,"Temple University","0.6037","0.6915","0.6079","0.6065","0.6464","0.6284","0.6723","0.6387","0.6173","0.5568"
"3200",216348,"Theological Seminary of the Reformed Episcopal Church",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"3201",216357,"Thiel College","0.763","0.7523","0.7123","0.717","0.6888","0.6371","0.652","0.655","0.6949","0.6149"
"3202",216366,"Thomas Jefferson University","0.2728","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3203",216418,"Fortis Institute-Erie","0.6842","0.8533","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3204",216427,"Triangle Tech Inc-Erie","1","0.9792","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3205",216436,"Triangle Tech Inc-Pittsburgh","1","0.9963","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3206",216445,"Triangle Tech Inc-Greensburg","0.8098","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3207",216454,"Triangle Tech Inc-Dubois","0.9524","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3208",216463,"Trinity Episcopal School for Ministry","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3209",216524,"Ursinus College","0.4506","0.5273","0.547","0.5667","0.5533","0.7015","0.6978","0.6633","0.8316","0.8261"
"3210",216542,"University of Valley Forge","NULL","NULL","NULL","0.728","0.728","0.7629","0.7215","0.6585","0.9304","0.9454"
"3211",216551,"Valley Forge Military College","NULL","NULL","NULL","NULL","0.7288","NULL","NULL","0.7484","0.9673","0.6425"
"3212",216579,"Venus Beauty Academy","1","1","1","1","NULL","NULL","NULL","NULL","NULL","NULL"
"3213",216597,"Villanova University","0.4267","0.4156","0.3948","0.4641","0.4516","0.4397","0.4562","0.489","0.4933","0.4789"
"3214",216630,"Washington Hospital School of Nursing","1","1","0.8182","0.75","0.5238","0.4242","0.25","0.25","NULL","NULL"
"3215",216649,"Washington Hospital School of Radiologic Technology","1","1","0.3824","NULL","NULL","NULL","NULL","NULL","NULL","1"
"3216",216667,"Washington & Jefferson College","0.3627","0.3428","0.3827","0.4171","0.3888","0.4298","0.4076","0.3973","0.4165","0.4347"
"3217",216694,"Waynesburg University","0.6909","0.632","0.6203","0.7141","0.7013","0.7501","0.7641","0.7523","0.8356","0.8561"
"3218",216746,"Welder Training and Testing Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3219",216764,"West Chester University of Pennsylvania","0.4739","0.4768","0.4731","0.4897","0.4145","0.4651","0.4993","0.5156","0.5348","0.5868"
"3220",216773,"Western Pennsylvania Hospital School of Nursing","0.3084","0.2683","0.172","0.2396","0.2414","0.119","0.1282","0.1296","0.3913","0.3939"
"3221",216782,"Pittsburgh Career Institute","0.8556","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.881"
"3222",216807,"Westminster College","0.7824","0.7076","0.5868","0.6126","0.5954","0.6083","0.5665","0.7336","0.9366","0.7277"
"3223",216816,"Westminster Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3224",216825,"Westmoreland County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3225",216852,"Widener University","0.6938","0.6629","0.6629","0.7013","0.7011","0.701","0.663","0.6726","0.6501","0.6799"
"3226",216931,"Wilkes University","0.7713","0.7299","0.7879","0.7527","0.7554","0.7545","0.7634","0.7598","0.7863","0.8173"
"3227",217013,"Wilson College","0.5373","0.5156","0.5493","0.5078","0.1857","0.5175","0.6215","0.5267","0.3128","0.4523"
"3228",217040,"Yeshivath Beth Moshe","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3229",217059,"York College of Pennsylvania","0.6645","0.6366","0.5992","0.5609","0.4827","0.7266","0.739","0.7351","0.4549","0.4302"
"3230",217077,"YTI Career Institute-York","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3231",217156,"Brown University","0.1382","0.1398","0.1371","0.1117","0.0934","0.0891","0.096","0.0918","0.0874","0.0949"
"3232",217165,"Bryant University","0.4383","0.4378","0.4383","0.4513","0.5322","0.767","0.767","0.7655","0.7508","0.7232"
"3233",217235,"Johnson & Wales University-Providence","0.8066","0.7236","0.7236","0.7059","0.7748","0.7649","0.7139","0.7602","0.8115","0.8192"
"3234",217305,"New England Institute of Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3235",217323,"New England Tractor Trailer Training School of Rhode Island","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3236",217350,"Newport School of Hairdressing-Main Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3237",217402,"Providence College","0.476","0.4146","0.4534","0.5979","0.6716","0.6056","0.6104","0.5979","0.6306","0.5678"
"3238",217420,"Rhode Island College","0.7758","0.7128","0.7217","0.7113","0.7687","0.7525","0.7301","0.6915","0.6545","0.7162"
"3239",217475,"Community College of Rhode Island","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3240",217484,"University of Rhode Island","0.7673","0.7916","0.821","0.837","0.8742","0.8627","0.8535","0.7871","0.7681","0.7355"
"3241",217493,"Rhode Island School of Design","0.334","0.3114","0.2932","0.3452","0.3429","0.3372","0.2538","0.2731","0.3259","0.372"
"3242",217518,"Roger Williams University","0.6761","0.6659","0.6115","0.6119","0.7884","0.777","0.7716","0.8098","0.7794","0.7848"
"3243",217536,"Salve Regina University","0.5549","0.5356","0.5872","0.6462","0.6959","0.6953","0.6965","0.6706","0.7099","0.7265"
"3244",217572,"St Joseph School of Nursing","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3245",217581,"Empire Beauty School-Warwick","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3246",217606,"Northpoint Bible College","0.9912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3247",217615,"Aiken Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3248",217624,"Allen University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3249",217633,"Anderson University","0.7995","0.8539","0.777","0.6921","0.7076","0.728","0.712","0.6502","0.7152","0.5494"
"3250",217688,"Charleston Southern University","0.6935","0.6714","0.6159","0.6362","0.585","0.6456","0.8222","0.6887","0.5866","0.6021"
"3251",217712,"Technical College of the Lowcountry","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3252",217721,"Benedict College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3253",217749,"Bob Jones University",NA,NA,"NULL","NULL","NULL","NULL","0.8274","0.8241","0.8101","0.8202"
"3254",217776,"Southern Wesleyan University","0.5711","0.9723","0.9495","0.8901","0.9373","0.9736","0.9624","0.937","0.6314","0.6224"
"3255",217794,"Charleston Cosmetology Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3256",217819,"College of Charleston","0.6616","0.6147","0.6459","0.6424","0.695","0.7","0.7351","0.7031","0.7802","0.7715"
"3257",217828,"Charzanne Beauty College","1","1","0.65","1","NULL","NULL","NULL","NULL","NULL","NULL"
"3258",217837,"Northeastern Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3259",217864,"Citadel Military College of South Carolina","0.782","0.7474","0.7828","0.7515","0.7931","0.5705","0.7689","0.8041","0.7554","0.7652"
"3260",217873,"Claflin University","0.402","0.4891","0.4529","0.3595","0.3478","0.3456","0.3909","0.526","0.4377","0.4133"
"3261",217882,"Clemson University","0.5468","0.5468","0.5019","0.576","0.6279","0.5766","0.6328","0.5787","0.5152","0.5127"
"3262",217891,"Clinton College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3263",217907,"Coker College","0.6129","0.5468","0.5576","0.5612","0.5156","0.5287","0.5776","0.5326","0.509","0.4966"
"3264",217925,"Columbia International University","0.8358","0.7939","0.8472","0.6693","0.6","0.6667","0.6429","0.6258","0.3322","0.34"
"3265",217934,"Columbia College","0.8208","0.7591","0.7652","0.7286","0.7676","0.6884","0.6464","0.6499","0.7905","0.8913"
"3266",217961,"Converse College","0.4724","0.572","0.6219","0.6794","0.7665","0.5311","0.5134","0.5201","0.5348","0.5775"
"3267",217989,"Denmark Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3268",217998,"Erskine College","0.6847","0.6556","0.5899","0.7046","0.746","0.6682","0.6578","0.6973","0.6057","0.6428"
"3269",218025,"Florence-Darlington Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3270",218043,"Forrest College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3271",218061,"Francis Marion University","0.6683","0.6459","0.6168","0.5624","0.5957","0.5868","0.5885","0.5667","0.5911","0.5887"
"3272",218070,"Furman","0.5288","0.5552","0.5566","0.5734","0.6787","0.6953","0.7748","0.6397","0.6871","0.6354"
"3273",218113,"Greenville Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3274",218140,"Horry-Georgetown Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3275",218159,"Kenneth Shuler School of Cosmetology-North Augusta","0.9783","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3276",218195,"Kenneth Shuler School of Cosmetology and Nails-Columbia","0.7184","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3277",218229,"Lander University","0.6616","0.6214","0.4242","0.4688","0.4894","0.4626","0.4227","0.4216","0.5778","0.6197"
"3278",218238,"Limestone College","0.592","0.5408","0.4684","0.5099","0.4698","0.5056","0.5314","0.5322","0.52","0.4632"
"3279",218335,"Medical University of South Carolina","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3280",218353,"Midlands Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3281",218399,"Morris College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3282",218414,"Newberry College","0.6363","0.7249","0.7948","0.6893","0.6103","0.6086","0.3374","0.5908","0.5675","0.5606"
"3283",218441,"North Greenville University","0.5167","0.7509","0.5985","0.5519","0.593","0.5798","0.6049","0.5791","0.5946","0.5797"
"3284",218487,"Orangeburg Calhoun Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3285",218520,"Piedmont Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3286",218539,"Presbyterian College","0.7764","0.7083","0.6857","0.699","0.6751","0.6739","0.5779","0.66","0.5372","0.6231"
"3287",218645,"University of South Carolina-Aiken","0.6006","0.5522","0.519","0.5297","0.5125","0.5029","0.5104","0.5122","0.6546","0.5716"
"3288",218654,"University of South Carolina-Beaufort","0.875","0.7326","0.7366","0.6135","0.7223","0.7388","0.7462","0.7304","0.5724","0.6274"
"3289",218663,"University of South Carolina-Columbia","0.6766","0.6297","0.5941","0.5849","0.6365","0.6986","0.6312","0.606","0.652","0.6453"
"3290",218672,"University of South Carolina-Lancaster","0.9332","0.9067","0.8879","0.8944","0.898","0.8891","0.8614","0.888","0.6353","0.7193"
"3291",218681,"University of South Carolina-Salkehatchie","0.9317","0.8756","0.8337","0.8403","0.9083","0.7842","0.71","0.7313","0.5339","0.5193"
"3292",218690,"University of South Carolina-Sumter","0.6449","0.6137","0.5781","0.5817","0.5805","0.6086","0.5042","0.5456","0.5759","0.6258"
"3293",218706,"University of South Carolina-Union","0.8898","0.8815","0.9237","0.8194","0.7923","0.75","0.7484","0.7692","0.7116","0.6311"
"3294",218724,"Coastal Carolina University","0.7397","0.6816","0.6836","0.694","0.7395","0.7439","0.7461","0.7404","0.636","0.5965"
"3295",218733,"South Carolina State University","0.8155","0.7905","0.9177","0.7538","0.7822","0.9581","0.9714","0.5079","0.8454","0.9489"
"3296",218742,"University of South Carolina-Upstate","0.6992","0.5404","0.6583","0.7842","0.7962","0.5866","0.6487","0.6422","0.4682","0.5604"
"3297",218751,"Sherman College of Straight Chiropractic","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3298",218821,"Spartanburg Methodist College","0.7525","0.7753","0.4172","0.7047","0.6736","0.6978","0.6427","0.8812","0.6563","0.6963"
"3299",218830,"Spartanburg Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3300",218858,"Central Carolina Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3301",218867,"Sumter Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3302",218885,"Tri-County Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3303",218894,"Trident Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3304",218919,"Voorhees College","0.4015","0.8917","0.3374","0.7049","0.6388","0.5061","0.8137","0.5051","0.5004","0.9289"
"3305",218955,"Williamsburg Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3306",218964,"Winthrop University","0.6935","0.6952","0.6959","0.7065","0.6531","0.6841","0.7069","0.7225","0.7118","0.671"
"3307",218973,"Wofford College","0.5752","0.6011","0.5891","0.5792","0.6193","0.6482","0.6272","0.688","0.7739","0.7181"
"3308",218991,"York Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3309",219000,"Augustana University","NULL","0.8167","0.8145","0.8069","0.8277","0.797","0.7562","0.6809","0.6129","0.6507"
"3310",219037,"Black Hills Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3311",219046,"Black Hills State University","0.9392","0.9104","0.9349","0.6996","0.8928","0.9417","0.9101","0.8924","0.941","0.8404"
"3312",219082,"Dakota State University","0.947","0.9561","0.9627","0.9375","0.8971","0.9156","0.8881","0.8297","0.842","0.8125"
"3313",219091,"Dakota Wesleyan University","0.7524","0.6826","0.7476","0.8067","0.785","0.7605","0.7329","0.7023","0.7343","0.7438"
"3314",219125,"Headlines Academy Inc","0.9615","0.9677","1","1","NULL","NULL","NULL","NULL","NULL","NULL"
"3315",219143,"Lake Area Technical Institute","0.5454","0.5486","0.5576","0.5955","0.5986","0.5978","0.6039","NULL","NULL","NULL"
"3316",219170,"Avera McKennan Hospital School of Radiologic Technology","0.0857","0.075","0.08","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3317",219189,"Mitchell Technical Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3318",219198,"Mount Marty College","0.8333","0.6792","0.7813","0.7778","0.6492","0.6947","0.7143","0.7239","0.7236","0.7255"
"3319",219204,"National American University-Rapid City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3320",219213,"National American University-Sioux Falls","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3321",219240,"Sioux Falls Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3322",219259,"Northern State University","0.9413","0.9443","0.9191","0.8436","0.9286","0.9374","0.8984","0.9334","0.8289","0.7207"
"3323",219277,"Oglala Lakota College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3324",219295,"Presentation College","0.6952","0.3074","0.61","0.7614","0.4218","0.75","0.7353","0.6608","0.5695","0.623"
"3325",219338,"Avera Sacred Heart Hospital","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3326",219347,"South Dakota School of Mines and Technology","0.8254","0.8845","0.8272","0.8328","0.9334","0.8786","0.8839","0.8608","0.8802","0.8425"
"3327",219356,"South Dakota State University","0.9391","0.9414","0.9311","0.9346","0.9133","0.923","0.9166","0.919","0.9201","0.917"
"3328",219374,"Sinte Gleska University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3329",219383,"University of Sioux Falls","0.9481","0.9732","0.9747","0.9647","0.9434","0.7276","0.5555","0.969","0.9724","0.9215"
"3330",219392,"Sanford Medical Center","0.0993","0.1167","0.114","0.1489","NULL","NULL","NULL","NULL","NULL","NULL"
"3331",219408,"Sisseton Wahpeton College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3332",219426,"Southeast Technical Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3333",219453,"Stewart School","1","1","1","1","1","NULL","NULL","NULL","NULL","NULL"
"3334",219471,"University of South Dakota","0.8607","0.7976","0.8305","0.8703","0.8479","0.8893","0.8856","0.8788","0.8882","0.7354"
"3335",219480,"Western Dakota Technical Institute","0.9666","0.985","0.9665","0.6043","NULL","NULL","NULL","NULL","NULL","NULL"
"3336",219505,"American Baptist College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3337",219578,"Aquinas College","0.6056","0.5907","0.6524","0.5294","0.9756","0.7671","0.5","0.521","0.6104","0.5191"
"3338",219587,"Arnolds Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3339",219596,"Tennessee College of Applied Technology-Athens","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3340",219602,"Austin Peay State University","0.9076","0.5879","0.9087","0.8796","0.9007","0.8759","0.8348","0.8595","0.8927","0.8771"
"3341",219639,"Baptist Memorial College of Health Sciences","0.2576","0.2998","0.4576","0.395","0.192","0.68","0.246","0.463","0.5373","0.554"
"3342",219709,"Belmont University","0.6937","0.6203","0.6268","0.7658","0.814","0.8151","0.8406","0.7987","0.8272","0.8029"
"3343",219718,"Bethel University","0.5573","0.5681","0.5016","0.5362","0.5242","0.482","0.5528","0.5103","0.5742","0.8399"
"3344",219790,"Bryan College-Dayton","0.4855","0.714","0.7199","0.7448","0.526","0.5718","0.5206","0.3762","0.4842","0.4553"
"3345",219806,"Carson-Newman University","0.6328","0.6176","0.7147","0.7377","0.689","0.6725","0.6558","0.6657","0.624","0.5883"
"3346",219824,"Chattanooga State Community College","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3347",219833,"Christian Brothers University","0.7196","0.6424","0.6926","0.5949","0.4895","0.479","0.4647","0.4745","0.4971","0.4597"
"3348",219842,"Pentecostal Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3349",219851,"Austin's Beauty College Inc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350",219879,"Cleveland State Community College","0.6034","0.5924","0.5625","1","0.6173","1","1","1","1","NULL"
"3351",219888,"Columbia State Community College","1","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3352",219903,"Concorde Career College-Memphis","1","1","1","1","1","1","1","1","1","0.7179"
"3353",219921,"Tennessee College of Applied Technology-Covington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3354",219949,"Cumberland University","0.4146","0.6096","0.5878","0.5689","0.5642","0.4863","0.4713","0.473","0.4642","0.4906"
"3355",219976,"Lipscomb University","0.741","0.5688","0.7461","0.6646","0.6039","0.5125","0.5222","0.527","0.5558","0.6077"
"3356",219994,"Tennessee College of Applied Technology-Dickson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3357",220002,"Daymar College-Nashville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3358",220057,"Dyersburg State Community College","1","1","1","1","1","1","NULL","NULL","NULL","NULL"
"3359",220075,"East Tennessee State University","0.9102","0.9044","0.9003","0.8524","0.8189","0.8506","0.8923","0.8649","0.9174","0.7922"
"3360",220118,"Chattanooga College Medical Dental and Technical Careers","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3361",220127,"Tennessee College of Applied Technology-Elizabethton","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3362",220163,"Fayetteville College of Cosmetology Arts and Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3363",220181,"Fisk University","0.6771","0.3575","0.5409","0.638","0.6096","0.9817","0.1051","0.9075","0.8345","0.8093"
"3364",220206,"Welch College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3365",220215,"Freed-Hardeman University","0.9942","0.5483","0.4758","0.995","0.9986","0.9917","0.4366","0.9203","0.9339","0.9185"
"3366",220251,"Tennessee College of Applied Technology-Harriman","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3367",220279,"Tennessee College of Applied Technology-Hartsville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3368",220312,"Hiwassee College","0.6813",NA,NA,NA,"0.4618","0.6303","0.5383","0.5836","0.4575","0.5885"
"3369",220321,"Tennessee College of Applied Technology-Hohenwald","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3370",220394,"Tennessee College of Applied Technology-Jacksboro","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3371",220400,"Jackson State Community College","0.5512","0.7362","0.5092","0.5092","0.5624","NULL","NULL","NULL","NULL","NULL"
"3372",220464,"John A Gupton College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7656"
"3373",220473,"Johnson University","0.8314","0.9355","0.9484","0.9787","0.6609","0.6126","0.5962","0.5464","0.5637","0.5779"
"3374",220491,"Paul Mitchell the School-Murfreesboro","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3375",220516,"King University","0.9535","0.2144","0.6258","0.616","0.6715","0.6648","0.722","0.6377","0.5668","0.4401"
"3376",220552,"South College","1","1","1","1","1","NULL","NULL","NULL","NULL","NULL"
"3377",220598,"Lane College","0.3032","0.3614","0.3303","0.3673","0.3547","0.3346","0.3343","0.4916","0.4327","0.5454"
"3378",220604,"Le Moyne-Owen College","0.2178","0.9664","0.4798","0.721","0.3827","0.4018","0.2335","0.2335","0.5215","1"
"3379",220613,"Lee University","0.6102","0.6694","0.6398","0.6459","0.6434","0.6123","0.8906","0.9165","0.8905","0.8547"
