"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"2480","Gwynedd Mercy University","0","0","0","0","0.0052","0","0.0052","0","0.0397","0","0","0","0","0","0.0034","0.0034","0","0.0121","0","0","0.0052","0","0","0","0","0","0.031","0.0431","0.0224","0","0","0","0","0","0","0.5724","0.2552","0.0017"
"2481","H Councill Trenholm State Community College","0","0","0","0","0","0.0248","0.0496","0.0744","0","0","0.0546","0","0.0248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0199","0.0496","0.0744","0.196","0","0.3772","0.0546","0"
"2482","Hacienda La Puente Adult Education","0","0","0","0","0","0","0","0.0726","0","0","0.0288","0","0.0959","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0315","0","0","0","0.1205","0.0863","0","0","0.3589","0.2055","0"
"2483","Hagerstown Community College","0","0","0","0","0","0","0.0365","0","0.0365","0.0144","0.021","0","0.0089","0.0044","0","0.2968","0","0","0","0","0","0","0","0","0","0.0111","0","0.0365","0","0","0","0","0","0.1152","0.0055","0.2436","0.1694","0"
"2484","Hair Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2485","Hair Academy 110","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2486","Hair Academy II","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2487","Hair Academy Inc-New Carrollton","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2488","Hair Academy of Safford","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2489","Hair Academy School of Barbering & Beauty","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2490","Hair California Beauty Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2491","Hair Design Institute","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2492","Hair Design Institute","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2493","Hair Dynamics Education Center","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2494","Hair Expressions Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2495","Hair Fashions By Kaye Beauty College-Noblesville","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2496","Hair Professionals Academy of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2497","Hair Professionals Career College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2498","Hair Professionals Career College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2499","Hair Professionals School of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2500","Hairitage Hair Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2501","Hairmasters Institute of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2502","Halifax Community College","0.0032","0","0","0","0","0","0.0608","0.0144","0.0592","0","0.088","0","0.0464","0.0048","0","0.0864","0","0","0","0","0","0","0","0","0","0","0","0.0352","0","0","0.1824","0.016","0.048","0","0.0128","0.2384","0.104","0"
"2503","Hallmark University","0","0","0","0","0","0","0.2211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3531","0","0.0165","0","0.3168","0.0924","0"
"2504","Hamilton College","0","0.0225","0","0.0204","0.0327","0","0.0204","0","0","0","0","0.1043","0","0","0.0613","0","0","0.1247","0.0634","0","0.0225","0","0.0327","0","0.0757","0","0.0511","0","0.0164","0.2802","0","0","0","0","0.0552","0","0","0.0164"
"2505","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2506","Hamilton Technical College","0","0","0","0","0","0","0","0","0","0","0.3148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6852","0","0"
"2507","Hamline University","0","0.0112","0","0.008","0.0447","0","0","0","0.0271","0","0","0.0096","0","0.1595","0.0813","0","0","0.0542","0.0144","0","0.0797","0.0255","0.0159","0","0.0335","0","0.0845","0.0255","0","0.1132","0","0","0","0","0.0431","0","0.1563","0.0128"
"2508","Hampden-Sydney College","0","0","0","0","0","0","0.0197","0","0","0","0","0.0118","0","0","0.0512","0","0","0.1102","0.0433","0","0","0","0.0039","0","0.0551","0","0.0591","0","0","0.315","0","0","0","0","0.0157","0","0.2244","0.0906"
"2509","Hampshire College","0.0292","0.0234","0.0205","0.0673","0.0234","0","0.038","0","0.0351","0","0","0.0146","0","0.0088","0.0731","0","0","0.0789","0.0117","0","0.0409","0.0029","0.0351","0","0.0205","0","0.0322","0","0.0088","0.0936","0","0","0","0","0.2953","0.0146","0.0117","0.0205"
"2510","Hampton University","0","0","0","0","0.1447","0","0.0173","0","0.0204","0.0189","0","0.0016","0","0.0016","0.0236","0.0346","0","0.1101","0.0031","0","0","0.0613","0.0016","0","0.0094","0","0.1006","0.0346","0.0126","0.0566","0","0","0","0.0267","0.0189","0.0503","0.2421","0.0094"
"2511","Hamrick School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2512","Hands on Therapy","0","0","0","0","0","0","0","0.1316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8684","0","0"
"2513","Hannah E Mullins School of Practical Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2514","Hannibal-LaGrange University","0","0","0","0","0.0435","0","0.0145","0","0.192","0","0","0","0.0072","0","0.0217","0.0362","0","0.0326","0.0072","0","0","0.0217","0","0.0254","0","0","0.0326","0.0906","0.0435","0.0036","0","0","0","0","0.0254","0.2319","0.163","0.0072"
"2515","Hanover College","0","0.0181","0","0","0.0688","0","0.0145","0","0.0688","0","0","0.0254","0","0","0.0471","0","0","0.0978","0.0181","0","0.0181","0.1232","0.0326","0","0.0725","0","0.0906","0","0","0.2065","0","0","0","0","0.0688","0","0","0.029"
"2516","Harcum College","0.0244","0","0","0","0","0","0","0","0.0489","0","0","0","0.0905","0","0","0.0342","0","0","0","0","0","0.0171","0","0","0","0","0","0.0391","0.1271","0","0","0","0","0","0.0196","0.5575","0.0416","0"
"2517","Hardin-Simmons University","0","0.0031","0","0","0.0313","0","0.0282","0","0.1097","0","0","0.0031","0","0","0.0219","0","0","0.0752","0.0031","0","0","0.1379","0","0.047","0.0094","0","0.0627","0.0721","0.0188","0.0533","0","0","0","0","0.0596","0.1285","0.116","0.0188"
"2518","Harding University","0","0","0","0","0.0406","0","0.053","0","0.1443","0.0406","0","0.0147","0.0214","0","0.0068","0.0733","0","0.0474","0.0079","0","0.0034","0.0654","0","0.0349","0.0068","0","0.0586","0.0192","0.0361","0.0135","0","0","0","0","0.0282","0.1285","0.1409","0.0147"
"2519","Harford Community College","0","0.0009","0","0","0","0.0166","0.0497","0","0.0392","0.0226","0.0139","0","0","0.0096","0","0.4312","0","0","0","0","0.0139","0","0","0","0","0.0009","0","0","0","0","0","0","0","0","0.0409","0.1611","0.1995","0"
"2520","Harrington College of Design","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2521","Harris-Stowe State University","0","0","0","0","0","0","0","0","0.2353","0","0","0","0","0","0","0","0","0.0654","0.0065","0","0","0","0","0","0","0","0","0.1961","0","0.0523","0","0","0","0","0","0.0784","0.366","0"
"2522","Harris School of Business-Cherry Hill Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8476","0.0619","0"
"2523","Harris School of Business-Danbury","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2524","Harris School of Business-Dover Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2525","Harris School of Business-Hamilton Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9727","0.0273","0"
"2526","Harris School of Business-Linwood Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2527","Harris School of Business-Upper Darby Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2528","Harris School of Business-Voorhees Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2529","Harris School of Business-Wilmington Campus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2530","Harrisburg Area Community College","0.0058","0.0034","0","0","0.0034","0.0005","0.0323","0.0111","0.0347","0.0159","0.0231","0","0.0053","0.0222","0","0.1079","0","0.0043","0.0014","0","0","0","0.001","0","0.0034","0","0.0149","0.0578","0.026","0.0376","0.0246","0.0207","0.0067","0","0.0337","0.3136","0.1888","0"
"2531","Harrisburg University of Science and Technology","0","0","0","0","0","0","0.4828","0","0","0","0","0","0","0","0","0","0","0.069","0","0","0.2069","0","0","0","0.1034","0","0","0.1379","0","0","0","0","0","0","0","0","0","0"
"2532","Harrison College-Grove City","0","0","0","0","0","0","0","0","0","0","0.0192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1923","0","0","0","0","0","0","0","0.6154","0.1731","0"
"2533","Harrison College-Indianapolis","0","0","0","0","0","0","0.015","0.1015","0","0","0.0138","0","0","0.0113","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0852","0","0","0","0","0","0","0","0.5752","0.198","0"
"2534","Harrison College-Morrisville","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2535","Hartford Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2536","Hartnell College","0.028","0","0","0","0.0116","0.0152","0.0037","0","0","0.0024","0.0067","0.0067","0.0189","0","0.0024","0.5487","0","0.0073","0.0158","0","0","0.0091","0","0","0.0213","0","0.0664","0.0822","0","0.0311","0.003","0.0104","0.0024","0","0.0104","0.0493","0.042","0.0049"
"2537","Hartwick College","0","0","0","0","0","0","0.0402","0","0.0093","0","0","0.0124","0","0","0.0402","0.0186","0","0.1517","0.0155","0","0","0","0.0155","0","0.0557","0","0.0464","0","0","0.1641","0","0","0","0","0.0712","0.1393","0.1827","0.0372"
"2538","Harvard University","0","0.0066","0","0.0187","0","0","0.0572","0","0","0.0424","0","0.0242","0","0","0.0319","0.0209","0","0.1397","0.1001","0","0.0176","0","0.0083","0","0.049","0","0.0556","0","0","0.3284","0","0","0","0","0.027","0","0","0.0726"
"2539","Harvey Mudd College","0","0","0","0.0052","0","0","0.2228","0","0","0.3109","0","0","0","0","0","0","0","0.0674","0.0933","0","0.1295","0","0","0","0.1606","0","0","0","0","0.0052","0","0","0","0","0.0052","0","0","0"
"2540","Haskell Indian Nations University","0","0.0249","0","0.1642","0.01","0.0249","0","0","0.0746","0","0","0","0","0","0","0.3483","0","0","0","0","0.0746","0.0398","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0.0149","0.2139","0"
"2541","Hastings Beauty School","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2542","Hastings College","0","0","0","0","0.0508","0","0.0395","0","0.1638","0","0","0.0056","0","0","0.0056","0","0","0.1073","0.0169","0","0.0508","0.0565","0.0056","0","0.0734","0","0.0734","0","0","0.0678","0","0","0","0","0.0565","0.0452","0.1751","0.0056"
"2543","Haverford College","0","0","0.0201","0.0067","0","0","0.0436","0","0","0","0","0.1007","0","0","0.0805","0","0","0.1242","0.047","0","0.0134","0","0.0436","0","0.1644","0","0.094","0","0","0.2215","0","0","0","0","0.0235","0","0","0.0168"
"2544","Hawaii Community College","0.0101","0.0144","0","0.0317","0","0","0.0274","0.0361","0.0188","0","0.0202","0","0","0","0","0.4012","0","0","0","0","0.0043","0","0","0","0","0","0","0.1183","0","0","0.0707","0.0981","0.0159","0","0","0.0548","0.0779","0"
"2545","Hawaii Institute of Hair Design","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2546","Hawaii Medical College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2547","Hawaii Pacific University","0","0.0175","0","0.0023","0.0583","0","0.0478","0","0.0221","0","0","0","0","0","0.0047","0.0653","0","0.0816","0.0117","0","0.0268","0","0","0","0.0023","0","0.0606","0.0373","0.0198","0.0163","0","0","0","0","0","0.1981","0.3019","0.0256"
"2548","Hawkeye Community College","0.073","0.0218","0","0","0.007","0.0109","0.0225","0","0","0","0.042","0","0.0311","0","0","0.2712","0","0","0","0","0","0.0062","0","0","0","0","0","0.0256","0","0","0.0023","0.042","0.1142","0.0295","0.0124","0.2277","0.0606","0"
"2549","Hays Academy of Hair Design","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2550","Hays Academy of Hair Design","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2551","Haywood Community College","0.0282","0.0647","0","0","0","0","0.0149","0.0166","0.1343","0","0.0796","0","0.0282","0","0","0.0945","0","0","0","0","0","0","0","0","0","0","0","0.0398","0","0","0.0315","0.1907","0.0448","0","0.0299","0.1111","0.0912","0"
"2552","Hazard Community and Technical College","0","0","0","0","0","0","0.0655","0.0201","0","0","0.0208","0","0.0417","0","0","0.1229","0","0","0","0","0.0186","0","0","0","0","0","0","0.0097","0.0276","0","0.0499","0.1638","0.0484","0.0238","0.0082","0.3083","0.0707","0"
"2553","Hazelden Betty Ford Graduate School of Addiction Studies","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2554","Hazleton Area Career Center","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2555","HDS Truck Driving Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2556","Headlines Academy Inc","0","0","0","0","0","0","0","0.7377","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2623","0","0"
"2557","Headmasters School of Hair Design","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2558","Headquarters Academy of Hair Design Inc","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2559","Healing Arts Center","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2560","Healing Arts Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2561","Healing Hands School of Holistic Health","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2562","Healing Mountain Massage School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2563","Health And Style Institute","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2564","Health Works Institute","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0"
"2565","Healthcare Career College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2566","Healthcare Preparatory Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2567","Healthcare Training Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2568","Healthcare Training Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2569","Heartland Community College","0","0","0","0","0","0","0.0251","0","0","0.0019","0.0326","0","0.0019","0","0","0.4363","0","0","0","0","0.1302","0","0","0","0","0","0","0.0019","0","0","0.0047","0.0084","0.0084","0","0","0.3386","0.0102","0"
"2570","Hebrew College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2571","Hebrew Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2572","Hebrew Union College-Jewish Institute of Religion","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2573","Heidelberg University","0","0.0089","0","0","0.0357","0","0.0268","0","0.1205","0","0","0","0","0","0.0134","0","0","0.067","0","0","0","0.1027","0.0179","0","0.0223","0","0.0938","0.0893","0","0.0446","0","0","0","0","0.0268","0.1116","0.183","0.0357"
"2574","Helena College University of Montana","0","0","0","0","0","0","0.1185","0","0","0","0","0","0","0.0074","0","0.1778","0","0","0","0","0","0","0","0","0","0","0","0.0222","0","0","0","0.1222","0.1148","0","0","0.2519","0.1852","0"
"2575","Helene Fuld College of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2576","Hellenic College-Holy Cross Greek Orthodox School of Theology","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.35","0","0","0","0","0","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0"
"2577","Helms College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2578","Henderson Community College","0.0195","0","0","0","0","0","0.0337","0","0","0","0.0622","0","0.0302","0","0","0.2131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.048","0.0586","0.0071","0","0","0.2575","0.27","0"
"2579","Henderson State University","0","0","0","0","0.0275","0","0.0059","0","0.1434","0.0039","0","0.0079","0.0354","0","0.0275","0.1277","0","0.0413","0.0098","0","0","0.0432","0","0","0.0118","0","0.0766","0.0059","0.0413","0.0432","0","0","0","0.0295","0.0747","0.053","0.1768","0.0138"
"2580","Hendrix College","0","0.0483","0","0","0","0","0.0186","0","0.0037","0","0","0.0297","0","0","0.0706","0","0","0.2156","0.0149","0","0.0483","0.026","0.0223","0","0.0483","0","0.1152","0","0","0.197","0","0","0","0","0.0483","0.0297","0.0186","0.0446"
"2581","Hennepin Technical College","0.0168","0.0006","0","0","0.0017","0.0127","0.0573","0.0503","0","0","0.1424","0","0.0162","0","0","0","0","0","0","0","0.0052","0","0","0","0","0","0","0.1047","0","0","0.0255","0.1493","0.0839","0","0.0185","0.2546","0.0602","0"
"2582","Henrico County-Saint Marys Hospital School of Practical Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2583","Henry Ford College","0","0.0012","0.0049","0","0.0086","0","0.0658","0.0498","0.0517","0.0135","0.0431","0","0.0049","0.0068","0","0.2431","0","0.0043","0","0","0.0025","0.0025","0","0","0","0.0018","0","0.0505","0","0","0.0018","0.0363","0","0","0.0215","0.2332","0.152","0"
"2584","Heritage Bible College","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2585","Heritage Christian University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2586","Heritage University","0","0.0113","0","0","0","0","0.0056","0","0.3955","0","0","0","0","0","0.0113","0.0282","0","0.0395","0.0056","0","0.0339","0","0","0","0","0","0.0508","0.0904","0.1808","0.0056","0","0","0","0","0.0113","0.0339","0.096","0"
"2587","Herkimer County BOCES-Practical Nursing Program","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2588","Herkimer County Community College","0","0","0","0","0.0238","0.002","0.0298","0","0.0437","0","0","0","0","0.0357","0","0.2897","0","0","0","0","0","0.0437","0","0","0","0","0","0.1111","0.0397","0","0","0","0","0","0.0397","0.1349","0.2063","0"
"2589","Herzing University-Akron","0","0","0","0","0","0","0.0204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0612","0","0","0","0","0","0","0","0.8061","0.1122","0"
"2590","Herzing University-Atlanta","0","0","0","0","0","0","0.1795","0","0","0","0","0","0","0.1368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0769","0","0","0","0","0","0","0","0.2308","0.3761","0"
"2591","Herzing University-Birmingham","0","0","0","0","0","0","0.0171","0","0","0","0.0114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0057","0","0","0","0","0","0","0","0.9429","0.0229","0"
"2592","Herzing University-Brookfield","0","0","0","0","0","0","0.0364","0","0","0","0","0","0","0.0182","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0273","0","0","0","0","0","0","0.0182","0.8182","0.0818","0"
"2593","Herzing University-Kenner","0","0","0","0","0","0","0.0764","0","0","0","0","0","0","0.0694","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0556","0","0","0","0","0","0","0","0.6597","0.1389","0"
"2594","Herzing University-Kenosha","0","0","0","0","0","0","0.0374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0467","0","0","0","0","0","0","0.028","0.6262","0.2617","0"
"2595","Herzing University-Madison","0","0","0","0","0","0","0.0705","0","0","0","0.0046","0","0","0.0114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0671","0","0","0","0","0","0","0.0296","0.6769","0.1399","0"
"2596","Herzing University-Minneapolis","0","0","0","0","0","0","0.0084","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0084","0","0","0","0","0","0","0","0.9748","0.0084","0"
"2597","Herzing University-Toledo","0","0","0","0","0","0","0.0645","0","0","0","0","0","0","0.0108","0","0","0","0","0","0","0","0","0","0","0","0","0","0.086","0","0","0","0","0","0","0","0.6452","0.1935","0"
"2598","Herzing University-Winter Park","0","0","0","0","0","0","0.0268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.953","0.0201","0"
"2599","Hesston College","0","0","0","0","0","0","0","0","0.0123","0","0","0","0","0","0","0.5988","0","0","0","0","0","0","0","0.0123","0","0","0","0","0","0","0","0","0","0.0617","0","0.3148","0","0"
"2600","Hibbing Community College","0","0","0","0","0","0","0.0173","0.0347","0","0.0029","0","0","0.0145","0.0058","0","0.2486","0","0","0","0","0","0","0","0","0","0","0","0.0578","0","0","0.0723","0.1965","0","0.0087","0","0.3295","0.0116","0"
