"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"2982",475574,"Lil Lou's Beauty and Barber College LLC","46409-2645",3,1,"NULL",41.53025,-87.33581
"2983",192271,"LIM College","10022-5268",3,3,"5998",40.75986,-73.97505
"2984",218238,"Limestone College","29340-3799",2,3,"5088",35.05708,-81.64916
"2985",146667,"Lincoln Christian University","62656-2111",2,3,"5365",40.148924,-89.346721
"2986",146676,"Lincoln College","62656",2,2,"5322",40.155442,-89.36153
"2987",128683,"Lincoln College of New England-Southington","06489-1057",3,2,"5429",41.632345,-72.920217
"2988",163028,"Lincoln College of Technology-Columbia","21046",3,1,"4262",39.174673,-76.836463
"2989",126951,"Lincoln College of Technology-Denver","80239",3,1,"3924",39.77651,-104.856171
"2990",226277,"Lincoln College of Technology-Grand Prairie","75052",3,1,"3933",32.70168,-97.05639
"2991",151661,"Lincoln College of Technology-Indianapolis","46268",3,1,"4187",39.884503,-86.246276
"2992",434159,"Lincoln College of Technology-Marietta","30067",3,2,"4405",33.90462,-84.48394
"2993",146700,"Lincoln College of Technology-Melrose Park","60160-1605",3,1,"4895",41.905577,-87.832162
"2994",221148,"Lincoln College of Technology-Nashville","37206",3,1,"6007",36.19439,-86.74401
"2995",146685,"Lincoln Land Community College","62794-9256",1,2,"9202",39.721211,-89.611249
"2996",220631,"Lincoln Memorial University","37752-9900",2,3,"6259",36.57851,-83.6602
"2997",213570,"Lincoln Technical Institute-Allentown","18104-9889",3,1,"5275",40.59191,-75.56898
"2998",129181,"Lincoln Technical Institute-East Windsor","06088",3,1,"NULL",41.924248,-72.596915
"2999",184056,"Lincoln Technical Institute-Iselin","08830",3,1,"NULL",40.55934,-74.30906
"3000",433101,"Lincoln Technical Institute-Lincoln","02865",3,1,"NULL",41.9385,-71.47748
"3001",420343,"Lincoln Technical Institute-Mahwah","07430",3,1,"NULL",41.08377,-74.14885
"3002",374574,"Lincoln Technical Institute-Moorestown","08057",3,1,"NULL",39.94847,-74.95563
"3003",129923,"Lincoln Technical Institute-New Britain","06051",3,1,"NULL",41.659236,-72.754498
"3004",442073,"Lincoln Technical Institute-Paramus","07652-5002",3,1,"NULL",40.91515,-74.05757
"3005",213589,"Lincoln Technical Institute-Philadelphia","19136",3,1,"5463",40.04955,-74.99969
"3006",445911,"Lincoln Technical Institute-Shelton","06484",3,1,"NULL",41.27197,-73.13201
"3007",165556,"Lincoln Technical Institute-Somerville","02145",3,1,"NULL",42.390826,-71.082082
"3008",184427,"Lincoln Technical Institute-South Plainfield","07080-2424",3,1,"NULL",40.55108,-74.42099
"3009",185396,"Lincoln Technical Institute-Union","07083",3,1,"NULL",40.70636,-74.27493
"3010",449320,"Lincoln Technical Institute-Whitestone","11357",3,1,"NULL",40.78411,-73.82885
"3011",403478,"Lincoln Trail College","62454",1,2,"6131",39.01958,-87.689
"3012",117557,"Lincoln University","94612-2801",2,3,"4111",37.804788,-122.269745
"3013",177940,"Lincoln University","65101",1,3,"5735",38.564431,-92.166724
"3014",213598,"Lincoln University","19352-0999",1,3,"8542",39.80772,-75.92646
"3015",177968,"Lindenwood University","63301-1695",2,3,"7040",38.785425,-90.501286
"3016",135294,"Lindsey Hopkins Technical College","33127",1,1,"NULL",25.794676,-80.208154
"3017",461722,"Lindsey Institute of Cosmetology","42103-8036",3,1,"NULL",36.94728,-86.42081
"3018",157216,"Lindsey Wilson College","42728-1223",2,3,"5978",37.101502,-85.299997
"3019",209065,"Linfield College-McMinnville Campus","97128-6894",2,3,"7259",45.20117,-123.1996
"3020",437316,"Linfield College-School of Nursing","97210-2932",2,3,"7585",45.53148,-122.6978
"3021",209074,"Linn-Benton Community College","97321",1,2,"7584",44.58766,-123.114
"3022",219976,"Lipscomb University","37204-3951",2,3,"7455",36.10469,-86.7993
"3023",180328,"Little Big Horn College","59022",1,2,"1858",45.60378,-107.4554
"3024",434016,"Little Priest Tribal College","68071-0270",2,2,"4065",42.23498,-96.46788
"3025",192563,"LIU Brentwood","11717",2,3,"NULL",40.79967,-73.26977
"3026",192439,"LIU Brooklyn","11201-8423",2,3,"10204",40.69068,-73.98113
"3027",192554,"LIU Hudson at Rockland","10962",2,4,"NULL",41.13434,-74.08471
"3028",432357,"LIU Hudson at Westchester","10577",2,4,"NULL",41.04865,-73.70524
"3029",192448,"LIU Post","11548-1327",2,3,"11236",40.82071,-73.59368
"3030",450766,"LIU Riverhead","11901-3499",2,3,"NULL",40.87614,-72.6991
"3031",135276,"Lively Technical Center","32304-2895",1,1,"NULL",30.448534,-84.339057
"3032",421832,"Living Arts College","27614-7076",3,1,"3220",35.94289,-78.55573
"3033",198862,"Livingstone College","28144",2,3,"5041",35.67088,-80.48396
"3034",213613,"Lock Haven University","17745-2390",1,3,"10063",41.14152,-77.46011
"3035",177986,"Logan University","63017",2,3,"6397",38.63133,-90.542333
"3036",117636,"Loma Linda University","92350",2,3,"8183",34.051241,-117.260605
"3037",227182,"Lone Star College System","77381-4399",1,2,"7007",30.18737,-95.4881
"3038",117645,"Long Beach City College","90808-1706",1,2,"5937",33.831741,-118.135819
"3039",476610,"Long Island Barber Institute","11550-6317",3,1,"NULL",40.69983,-73.61534
"3040",383297,"Long Island Beauty School-Hauppauge","11788",3,1,"NULL",40.82857,-73.20028
"3041",192484,"Long Island Beauty School-Hempstead","11550",3,1,"NULL",40.7077,-73.62967
"3042",192509,"Long Island Business Institute","11354-5577",3,2,"3085",40.76011,-73.82946
"3043",461838,"Long Island Nail & Skin Care Institute","11756-1316",3,1,"NULL",40.72591,-73.49904
"3044",232566,"Longwood University","23909",1,3,"7444",37.30114,-78.39575
"3045",166489,"Longy School of Music of Bard College","02138",2,1,"NULL",42.378657,-71.123479
"3046",203748,"Lorain County Community College","44035-1691",1,2,"7964",41.41329,-82.07355
"3047",409591,"Lorain County Joint Vocational School District","44074",1,1,"NULL",41.26218,-82.21385
"3048",135337,"Loraines Academy & Spa","33710",3,1,"NULL",27.783077,-82.713964
"3049",153825,"Loras College","52004-0178",2,3,"6218",42.503908,-90.679023
"3050",232575,"Lord Fairfax Community College","22645",1,1,"6660",39.036,-78.26734
"3051",133155,"Lorenzo Walker Technical College","34104-4405",1,1,"NULL",26.141141,-81.763568
"3052",117788,"Los Angeles City College","90029",1,1,"9123",34.087301,-118.292169
"3053",446385,"Los Angeles College of Music","91105",3,2,"15000",34.13929,-118.1501
"3054",117803,"Los Angeles County College of Nursing and Allied Health","90033-1084",1,2,"9860",34.062647,-118.211852
"3055",436429,"Los Angeles Film School","90028-7318",3,2,"5016",34.09821,-118.3283
"3056",117690,"Los Angeles Harbor College","90744-2397",1,2,"8471",33.784201,-118.28186
"3057",117867,"Los Angeles Mission College","91342-3200",1,2,"8190",34.314944,-118.419087
"3058",368780,"Los Angeles ORT College-Los Angeles Campus","90048",2,2,"4583",34.06418,-118.3696
"3059",381945,"Los Angeles ORT College-Van Nuys Campus","91411",2,2,"NULL",34.1849,-118.4496
"3060",117706,"Los Angeles Pierce College","91371-0002",1,2,"8648",34.183949,-118.575071
"3061",117715,"Los Angeles Southwest College","90047-4899",1,2,"8586",33.929586,-118.304674
"3062",117724,"Los Angeles Trade Technical College","90015-4181",1,1,"8993",34.031907,-118.269447
"3063",117733,"Los Angeles Valley College","91401-4096",1,1,"8409",34.176406,-118.421446
"3064",117894,"Los Medanos College","94565",1,2,"8630",38.006474,-121.860967
"3065",198871,"Louisburg College","27549-2399",2,2,"4560",36.10504,-78.29898
"3066",159531,"Louisiana Academy of Beauty","70535",3,1,"NULL",30.495111,-92.408948
"3067",159568,"Louisiana College","71359",2,3,"5643",31.324528,-92.425973
"3068",449612,"Louisiana Culinary Institute","70816",3,2,"4029",30.40998,-91.06609
"3069",483212,"Louisiana Delta Community College","71203",1,1,"4295",32.49637,-92.03266
"3070",159382,"Louisiana State University-Alexandria","71302-9121",1,3,"5521",31.178616,-92.414409
"3071",159407,"Louisiana State University-Eunice","70535",1,2,"4893",30.473292,-92.434523
"3072",159416,"Louisiana State University-Shreveport","71115-2399",1,3,"6449",32.428465,-93.70561
"3073",159391,"Louisiana State University and Agricultural & Mechanical College","70803-2750",1,3,"9529",30.414986,-91.178921
"3074",159373,"Louisiana State University Health Sciences Center-New Orleans","70112-2223",1,3,"8212",29.957272,-90.083145
"3075",435000,"Louisiana State University Health Sciences Center-Shreveport","71103",1,3,"5937",32.48068,-93.76102
"3076",159647,"Louisiana Tech University","71272",1,3,"7273",32.528297,-92.649963
"3077",157298,"Louisville Presbyterian Theological Seminary","40205-1798",2,4,"6773",38.237056,-85.686411
"3078",203757,"Lourdes University","43560-2898",2,3,"5367",41.71001,-83.70611
"3079",458007,"Love Beauty School Inc","37355",3,1,"NULL",35.48852,-86.09386
"3080",166498,"Lowell Academy Hairstyling Institute","01852-1909",3,1,"NULL",42.64368,-71.308097
"3081",235750,"Lower Columbia College","98632-0310",1,2,"6713",46.14214,-122.9359
"3082",117946,"Loyola Marymount University","90045-2659",2,3,"11143",33.97085,-118.415744
"3083",146719,"Loyola University Chicago","60660",2,3,"10360",42.000765,-87.656872
"3084",163046,"Loyola University Maryland","21210-2699",2,3,"10693",39.346358,-76.621872
"3085",159656,"Loyola University New Orleans","70118-6143",2,3,"8780",29.936141,-90.120417
"3086",117955,"Lu Ross Academy","93001-2729",3,1,"NULL",34.278034,-119.293952
"3087",226383,"Lubbock Christian University","79407-2099",2,3,"6344",33.57597,-101.9344
"3088",483726,"Luckes Beauty Academy LLC","23601-1303",3,1,"NULL",37.08367,-76.45702
"3089",363633,"Luna Community College","87701",1,2,"4223",35.6163,-105.2509
"3090",101602,"Lurleen B Wallace Community College","36420-1418",1,2,"5455",31.322947,-86.452262
"3091",153834,"Luther College","52101-1045",2,3,"7526",43.312304,-91.802809
"3092",135364,"Luther Rice College & Seminary","30038-9869",2,3,"5479",33.698126,-84.123179
"3093",173896,"Luther Seminary","55108-1496",2,4,"6210",44.984629,-93.196422
"3094",146728,"Lutheran School of Theology at Chicago","60615-5134",2,4,"5788",41.79563,-87.598978
"3095",213640,"Lutheran Theological Seminary at Philadelphia","19119-1794",2,4,"5581",40.06164,-75.1915
"3096",213659,"Luzerne County Community College","18634-3899",1,2,"6770",41.19473,-75.9911
"3097",213668,"Lycoming College","17701-5192",2,3,"7436",41.24666,-77
"3098",118143,"Lyle's College of  Beauty","93710",3,1,"NULL",36.836251,-119.773747
"3099",230931,"Lyndon State College","05851-0919",1,3,"6305",44.53453,-72.02496
"3100",132657,"Lynn University","33431-5598",2,3,"5259",26.385985,-80.122806
"3101",482246,"Lynnes Welding Training","58102",3,1,"NULL",46.87987,-96.82362
"3102",106342,"Lyon College","72501",2,3,"6492",35.777619,-91.625354
"3103",118161,"Lytles Redwood Empire Beauty College Inc","95403",3,1,"NULL",38.508385,-122.75777
"3104",441414,"M-DCPS The English Center","33133-2703",1,1,"NULL",25.74027,-80.25167
"3105",170736,"M J Murphy Beauty College of Mount Pleasant","48858",3,1,"NULL",43.60429,-84.777927
"3106",481003,"M T Training Center","75051",3,1,"NULL",32.72,-97.04256
"3107",173902,"Macalester College","55105-1899",2,3,"10179",44.938565,-93.168053
"3108",146816,"MacCormac College","60602-4405",2,2,"4345",41.881898,-87.626657
"3109",192624,"Machzikei Hadath Rabbinical College","11204-1805",2,3,"4287",40.62794,-73.98838
"3110",146825,"MacMurray College","62650-2590",2,3,"5618",39.730918,-90.223986
"3111",170790,"Macomb Community College","48088-3896",1,2,"8757",42.50599,-82.972377
"3112",375407,"Madison Adult Career Center","44905",1,1,"NULL",40.77433,-82.46091
"3113",238263,"Madison Area Technical College","53704-2599",1,1,"10296",43.12183,-89.32792
"3114",364168,"Madison Media Institute","53718",3,2,"3882",43.05894,-89.29426
"3115",148399,"Madison Media Institute-Rockford Career College","61108",3,2,"4359",42.255723,-89.02722
"3116",379621,"Madison Oneida BOCES-Practical Nursing Program","13478-0168",1,1,"NULL",43.21289,-75.46128
"3117",157304,"Madisonville Community College","42431",1,1,"5857",37.362661,-87.512137
"3118",170806,"Madonna University","48150-1176",2,3,"7583",42.384323,-83.404722
"3119",176390,"Magnolia College of Cosmetology","39206",3,1,"NULL",32.359614,-90.151826
"3120",153861,"Maharishi University of Management","52557",2,3,"2069",41.017781,-91.967306
"3121",407489,"Mahoning County Career and Technical Center","44406-9710",1,1,"NULL",41.0327,-80.78767
"3122",161509,"Maine College of Art","04101-3494",2,3,"5267",43.655743,-70.261015
"3123",161022,"Maine College of Health Professions","04240",2,2,"6610",44.100458,-70.21732
"3124",161299,"Maine Maritime Academy","04420-0001",1,3,"7676",44.389654,-68.804347
"3125",449366,"Make-up Designory","91502-1322",3,1,"NULL",34.18024,-118.3083
"3126",203775,"Malone University","44709-3308",2,3,"6350",40.82566,-81.37686
"3127",135407,"Manatee Technical College","34203",1,1,"NULL",27.447894,-82.481088
"3128",129695,"Manchester Community College","06040",1,2,"7900",41.761625,-72.561939
"3129",183132,"Manchester Community College","03102-8518",1,2,"6322",43.01982,-71.48353
"3130",151777,"Manchester University","46962",2,3,"7316",41.010549,-85.762643
"3131",461272,"Mandalyn Academy","84003-2161",3,1,"NULL",40.37176,-111.7813
"3132",192688,"Mandl School-The College of Allied Health","10019-5516",3,2,"5614",40.7644,-73.98379
"3133",155487,"Manhattan Area Technical College","66503-2499",1,1,"5319",39.197774,-96.615672
"3134",155496,"Manhattan Christian College","66502-4801",2,3,"5079",39.184806,-96.579383
"3135",192703,"Manhattan College","10471-4098",2,3,"10613",40.88976,-73.90189
"3136",461351,"Manhattan Institute","10001",3,1,"NULL",40.74971,-73.98693
"3137",420981,"Manhattan School of Computer Technology","11230-1401",2,1,"NULL",40.63473,-73.96712
"3138",192712,"Manhattan School of Music","10027-4698",2,3,"8850",40.81231,-73.96133
"3139",192749,"Manhattanville College","10577",2,3,"8935",41.03219,-73.71564
"3140",213774,"Manor College","19046-3399",2,2,"5937",40.08714,-75.10479
"3141",166595,"Mansfield Beauty Schools-Quincy","02169",3,1,"NULL",42.244852,-71.003129
"3142",166586,"Mansfield Beauty Schools-Springfield","01103",3,1,"NULL",42.103884,-72.591679
"3143",213783,"Mansfield University of Pennsylvania","16933",1,3,"9661",41.80747,-77.0739
"3144",451547,"Manuel and Theresa's School of Hair Design-Bryan","77803",3,1,"NULL",30.66708,-96.37057
"3145",470296,"Manuel and Theresa's School of Hair Design-Victoria","77902-7076",3,1,"NULL",28.7999,-96.99159
"3146",446394,"Maple Springs Baptist Bible College and Seminary","20743",2,3,"361",38.86348,-76.94246
"3147",239071,"Maranatha Baptist University","53094",2,3,"4392",43.19501,-88.73702
"3148",130837,"Margaret H Rollins School of Nursing at Beebe Medical Center","19958",2,1,"NULL",38.771565,-75.142864
"3149",192785,"Maria College of Albany","12208",2,2,"6280",42.65779,-73.80629
"3150",411684,"Marian Health Careers Center-Los Angeles Campus","90010",3,1,"NULL",34.0621,-118.2951
"3151",475282,"Marian Health Careers Center-Van Nuys Campus","91411",3,1,"NULL",34.17748,-118.4656
"3152",151786,"Marian University","46222-1997",2,3,"6407",39.813233,-86.202643
"3153",239080,"Marian University","54935-4699",2,3,"6206",43.77741,-88.42064
"3154",203845,"Marietta College","45750",2,3,"6565",39.41668,-81.45005
"3155",101648,"Marion Military Institute","36756-3207",1,2,"6074",32.623734,-87.322041
"3156",192800,"Marion S Whelan School of Nursing of Geneva General Hospital","14456-1651",2,1,"NULL",42.87766,-76.9889
"3157",203881,"Marion Technical College","43302-5694",1,2,"5659",40.57702,-83.08916
"3158",419226,"Marion Technical College","34471-3172",1,1,"NULL",29.17827,-82.14788
"3159",192819,"Marist College","12601",2,3,"9073",41.72094,-73.93548
"3160",457642,"Marketti Academy of Cosmetology","48329",3,1,"NULL",42.68335,-83.37473
"3161",230940,"Marlboro College","05344-0300",2,3,"4636",42.8396,-72.73655
"3162",440411,"Marlboro College Graduate & Professional Studies","05344",2,3,"6408",42.84049,-72.72558
"3163",239105,"Marquette University","53233",2,3,"9899",43.03903,-87.92796
"3164",198899,"Mars Hill University","28754",2,3,"5114",35.82752,-82.55183
"3165",123943,"Marshall B Ketchum University","92831-1699",2,4,"9736",33.889348,-117.886229
"3166",237525,"Marshall University","25755",1,3,"7172",38.42248,-82.42896
"3167",153922,"Marshalltown Community College","50158",1,2,"7243",42.00065,-92.909411
"3168",198905,"Martin Community College","27892-9988",1,1,"4662",35.8363,-77.09491
"3169",173452,"Martin Luther College","56073-3965",2,3,"4407",44.30526,-94.472326
"3170",220701,"Martin Methodist College","38478-2799",2,3,"5618",35.20102,-87.03566
"3171",151810,"Martin University","46218-0567",2,3,"4566",39.798144,-86.103953
"3172",487977,"Martinsburg College","25404-6204",3,1,"4177",39.48705,-77.9597
"3173",232672,"Mary Baldwin University","24401",2,3,"6610",38.15388,-79.06927
"3174",170842,"Marygrove College","48221-2599",2,3,"6372",42.414415,-83.154109
"3175",163815,"Maryland Beauty Academy of Essex","21224",3,1,"NULL",39.29844,-76.509213
"3176",163295,"Maryland Institute College of Art","21217-4134",2,3,"8118",39.308792,-76.621033
"3177",164085,"Maryland University of Integrative Health","20723",2,4,"5778",39.165872,-76.888025
"3178",118541,"Marymount California University","90275-6299",2,3,"7773",33.734887,-118.333371
"3179",192864,"Marymount Manhattan College","10021-4597",2,3,"8399",40.76879,-73.95977
"3180",232706,"Marymount University","22207-4299",2,3,"8101",38.90556,-77.12878
"3181",220710,"Maryville College","37804-5907",2,3,"6457",35.75197,-83.96385
"3182",178059,"Maryville University of Saint Louis","63141-7299",2,3,"7498",38.644774,-90.505998
"3183",213826,"Marywood University","18509-1598",2,3,"7877",41.43459,-75.63414
"3184",166647,"Massachusetts Bay Community College","02481-5399",1,2,"7783",42.312697,-71.264004
"3185",166674,"Massachusetts College of Art and Design","02115-5882",1,3,"10250",42.336862,-71.099275
"3186",167288,"Massachusetts College of Liberal Arts","01247-4100",1,3,"8999",42.691361,-73.102817
"3187",166683,"Massachusetts Institute of Technology","02139-4307",2,3,"17545",42.360095,-71.092115
"3188",166692,"Massachusetts Maritime Academy","02532-1803",1,3,"7333",41.739072,-70.624084
"3189",166805,"Massachusetts School of Barbering","02169",3,1,"NULL",42.247457,-71.001891
"3190",369002,"Massachusetts School of Law","01810",2,4,"12697",42.68211,-71.19954
"3191",381361,"Massage Therapy Institute of Colorado","80206",3,1,"NULL",39.73944,-104.9601
"3192",166823,"Massasoit Community College","02302-3996",1,2,"6614",42.07507,-70.989799
"3193",461333,"Mauna Loa Helicopters","96740-2650",3,1,"NULL",19.72911,-156.0418
"3194",454698,"Mayfield College","92234",3,1,"3412",33.79082,-116.4588
"3195",198914,"Mayland Community College","28777",1,2,"5168",35.93447,-82.01699
"3196",173966,"Mayo Clinic School of Health Sciences","55905",2,1,"NULL",44.022784,-92.466656
"3197",173957,"Mayo Clinic School of Medicine","55905",2,4,"NULL",44.02215,-92.466428
"3198",157331,"Maysville Community and Technical College","41056",1,1,"5632",38.626607,-83.806786
"3199",200226,"Mayville State University","58257-1299",1,3,"5789",47.50541,-97.32255
"3200",367112,"McCann School of Business & Technology","71201",3,2,"3446",32.52433,-92.10098
"3201",456579,"McCann School of Business & Technology","18109",3,2,"3872",40.64006,-75.44898
"3202",438221,"McCann School of Business & Technology","17837",3,2,"3930",40.98239,-76.88531
"3203",146977,"McCormick Theological Seminary","60615",2,4,"7194",41.79597,-87.598511
"3204",164270,"McDaniel College","21157",2,3,"7079",39.584231,-77.001992
"3205",198923,"McDowell Technical Community College","28752-8728",1,2,"4416",35.65625,-81.96208
"3206",147004,"McHenry County College","60012-2761",1,2,"10205",42.259111,-88.368956
"3207",147013,"McKendree University","62254-1291",2,3,"6809",38.608154,-89.816822
"3208",226578,"McLennan Community College","76708",1,2,"7104",31.58947,-97.17123
"3209",226587,"McMurry University","79697",2,3,"6094",32.42978,-99.74868
"3210",159717,"McNeese State University","70605",1,3,"6629",30.178187,-93.217222
"3211",155511,"McPherson College","67460-1402",2,3,"5853",38.371422,-97.642996
"3212",166656,"MCPHS University","02115-5896",2,3,"9246",42.336825,-71.101244
"3213",439455,"MDT College of Health Sciences","44143",3,1,"5440",41.54452,-81.45198
"3214",147031,"Meadville Lombard Theological School","60605",2,4,"8472",41.874027,-87.624619
"3215",414461,"Mech-Tech College","00725-0000",3,1,"1937",18.2371,-66.05328
"3216",487843,"Med-Life Institute-Lauderdale Lakes","33319-4825",3,1,"NULL",26.17513,-80.20295
"3217",488059,"Med Academy","33018-4937",3,1,"NULL",25.89821,-80.35302
"3218",192925,"Medaille College","14214-2695",2,3,"5455",42.92856,-78.85594
"3219",455336,"MediaTech Institute-Dallas","75234",3,1,"NULL",32.92427,-96.90272
"3220",456153,"MediaTech Institute-Houston","77042",3,1,"NULL",29.72481,-95.56834
"3221",476595,"Medical Allied Career Center","90670-4710",3,1,"NULL",33.91871,-118.0624
"3222",488217,"Medical Career & Technical College","40475-2614",3,1,"NULL",37.7348,-84.30901
"3223",479965,"Medical Career Institute","07712",3,1,"NULL",40.26379,-74.04632
"3224",239169,"Medical College of Wisconsin","53226-0509",2,4,"NULL",43.04453,-88.02267
"3225",455831,"Medical Institute of Palm Beach","33463",3,1,"NULL",26.62048,-80.13496
"3226",436650,"Medical Training College","70816-5820",3,1,"NULL",30.42731,-91.06945
"3227",218335,"Medical University of South Carolina","29425",1,3,"10750",32.78436,-79.94716
"3228",203942,"Medina County Career Center","44256",1,1,"NULL",41.1551,-81.90159
"3229",484066,"MedQuest College","40223-1882",3,1,"NULL",38.22452,-85.56065
"3230",476993,"Medspa Academies","84095-3519",3,1,"NULL",40.55681,-111.9128
"3231",220792,"Meharry Medical College","37208",2,4,"NULL",36.16546,-86.80737
"3232",192961,"Memorial College of Nursing","12204",2,2,"7142",42.67349,-73.74762
"3233",192970,"Memorial Hospital School of Radiation Therapy Technology","10065-6007",2,1,"NULL",40.76413,-73.95614
"3234",220808,"Memphis College of Art","38104-2764",2,3,"4414",35.14587,-89.99371
"3235",451538,"Memphis Institute of Barbering","38107",3,1,"NULL",35.15815,-90.01445
"3236",220871,"Memphis Theological Seminary","38104-4395",2,4,"6303",35.13311,-89.98265
"3237",118684,"Mendocino College","95482",1,2,"7857",39.188989,-123.228809
"3238",118693,"Menlo College","94027-4301",2,3,"12906",37.453475,-122.190797
"3239",118718,"Merced College","95348-2898",1,2,"7708",37.3353,-120.476464
"3240",366632,"Mercer County Career Center","16137",1,1,"NULL",41.25085,-80.24861
"3241",185509,"Mercer County Community College","08550-3407",1,2,"7906",40.2544,-74.65072
"3242",237543,"Mercer County Technical Education Center","24740",1,1,"NULL",37.36002,-81.10465
"3243",140447,"Mercer University","31207",2,3,"8217",32.831787,-83.648295
"3244",366571,"Mercy-St Luke's School of Radiologic Technology","52402",2,1,"NULL",41.98555,-91.66061
"3245",193016,"Mercy College","10522",2,3,"8930",41.02163,-73.87445
"3246",153977,"Mercy College of Health Sciences","50309-1239",2,2,"5500",41.594559,-93.626238
"3247",203960,"Mercy College of Ohio","43604-1132",2,2,"6247",41.65832,-83.55254
"3248",431600,"Mercy Hospital School of Nursing","15219-5166",2,1,"NULL",40.43558,-79.98645
"3249",419217,"Mercy Hospital School of Practical Nursing-Plantation General Hospital","33133",3,1,"NULL",25.74025,-80.21397
"3250",213987,"Mercyhurst University","16546",2,3,"7169",42.10578,-80.05341
"3251",480189,"Mercyhurst University-North East Campus","16428",2,2,"5341",42.21968,-79.83575
"3252",198950,"Meredith College","27607-5298",2,3,"7026",35.79935,-78.68999
"3253",237552,"Meredith Manor International Equestrian Center","26184",3,1,"NULL",39.29835,-81.39811
"3254",244279,"Meridian College","34240",3,1,"3000",27.38072,-82.42531
"3255",175935,"Meridian Community College","39307-5801",1,2,"4985",32.367355,-88.732823
"3256",461324,"Meridian Institute of Surgical Assisting","37218",3,1,"4167",36.18774,-86.84254
"3257",365480,"Meridian Technology Center","74074-1899",1,1,"NULL",36.10698,-97.10841
"3258",427308,"Merkaz Bnos-Business School","11214",2,1,"NULL",40.60151,-73.99718
"3259",178077,"Merrell University of Beauty Arts and Science","65109",3,1,"NULL",38.571057,-92.198801
"3260",166850,"Merrimack College","01845",2,3,"8268",42.668352,-71.124216
"3261",118772,"Merritt College","94619-3196",1,1,"8657",37.789088,-122.167335
"3262",135559,"Merryfield School of Pet Grooming","33334-4925",3,1,"NULL",26.19044,-80.129991
"3263",105154,"Mesa Community College","85202",1,1,"7653",33.390323,-111.871255
"3264",173993,"Mesabi Range College","55792",1,2,"7875",47.524561,-92.549092
"3265",188261,"Mesalands Community College","88401-3352",1,1,"4727",35.17033,-103.7363
"3266",193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","11218-5559",2,3,"5166",40.63524,-73.97933
"3267",193052,"Mesivta Torah Vodaath Rabbinical Seminary","11218",2,3,"1994",40.6382,-73.9694
"3268",193070,"Mesivtha Tifereth Jerusalem of America","10002-6301",2,3,"3682",40.71381,-73.99127
"3269",417752,"Messenger College","76040-4202",2,1,"2530",32.83117,-97.10032
"3270",213996,"Messiah College","17055",2,3,"8471",40.15658,-76.98827
"3271",147129,"Methodist College","61615",2,3,"6400",40.7804,-89.682864
"3272",203997,"Methodist Theological School in Ohio","43015-3211",2,4,"9058",40.25364,-83.06015
"3273",198969,"Methodist University","28311-1420",2,3,"7238",35.13506,-78.87443
"3274",457952,"Metro Beauty Academy","18106",3,1,"NULL",40.56865,-75.55559
"3275",178110,"Metro Business College-Cape Girardeau","63701",3,1,"2864",37.333512,-89.573215
"3276",245430,"Metro Business College-Jefferson City","65109",3,2,"2437",38.58897,-92.25001
"3277",245421,"Metro Business College-Rolla","65401",3,2,"3964",37.9373,-91.75458
"3278",363165,"Metro Technology Centers","73111-5240",1,1,"NULL",35.51255,-97.47818
"3279",190114,"Metropolitan College of New York","10006-1742",2,3,"6510",40.70871,-74.0147
"3280",177995,"Metropolitan Community College-Kansas City","64111-2429",1,2,"7034",39.068668,-94.58966
"3281",181303,"Metropolitan Community College Area","68111-1610",1,2,"7181",41.31045,-95.95783
"3282",441575,"Metropolitan Learning Institute","11374",2,1,"NULL",40.72917,-73.85836
"3283",174020,"Metropolitan State University","55106-5000",1,3,"8931",44.957256,-93.074361
"3284",127565,"Metropolitan State University of Denver","80217-3362",1,3,"6476",39.744202,-105.00504
"3285",166869,"MGH Institute of Health Professions","02129-4557",2,3,"8550",42.375018,-71.054002
"3286",476355,"Miami Ad School-New York","11106",3,1,"NULL",40.75505,-73.92507
"3287",440819,"Miami Ad School-San Francisco","94109",3,1,"NULL",37.78887,-122.4217
"3288",428000,"Miami Ad School-Wynwood","33127",3,1,"NULL",25.803,-80.20479
"3289",140827,"Miami Ad School at Portfolio Center","30309",3,1,"NULL",33.812116,-84.396182
"3290",135717,"Miami Dade College","33132-2204",1,2,"7118",25.777717,-80.190856
"3291",135647,"Miami Lakes Educational Center and Technical College","33014",1,1,"NULL",25.916128,-80.29513
"3292",451103,"Miami Regional University","33166",3,1,"2696",25.81067,-80.26701
"3293",204006,"Miami University-Hamilton","45011",1,3,"7012",39.37745,-84.56338
"3294",204015,"Miami University-Middletown","45042",1,3,"7227",39.52378,-84.35724
"3295",204024,"Miami University-Oxford","45056",1,3,"9089",39.50776,-84.73295
"3296",204158,"Miami Valley Career Technology Center","45315",1,1,"NULL",39.84538,-84.32895
"3297",169655,"MIAT College of Technology","48188",3,1,"3583",42.286324,-83.445507
"3298",182953,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","03110",3,1,"NULL",42.95784,-71.47613
"3299",171012,"Michigan Barber School Inc","48204-2244",2,1,"NULL",42.365023,-83.128883
"3300",172422,"Michigan Career and Technical Institute","49080-9254",1,1,"NULL",42.504599,-85.517049
