"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"3745",179715,"North Central Missouri College","www.ncmissouri.edu","NULL","NULL","NULL",NA,"Missouri","Associate","Public","64683",40.078096,-93.617353,"3180","5340","Yes",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"3746",204422,"North Central State College","www.ncstatecollege.edu","NULL","NULL","NULL",NA,"Ohio","Associate","Public","44901-0698",40.79878,-82.58158,"3591","7181","Yes",0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
"3747",224110,"North Central Texas College","www.nctc.edu","NULL","NULL","NULL",NA,"Texas","Associate","Public","76240-4699",33.61827,-97.16527,"1824","5232","Yes",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"3748",174437,"North Central University","www.northcentral.edu","22","1029","0.6608",NA,"Minnesota","Graduate","PNP","55404-1391",44.968625,-93.261511,"22240","22240","No",0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"3749",194028,"North Country Community College","www.nccc.edu","NULL","NULL","NULL",NA,"New York","Associate","Public","12983-0089",44.31864,-74.11998,"5551","11801","Yes",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"3750",200305,"North Dakota State College of Science","https://www.ndscs.edu","NULL","NULL","NULL",NA,"North Dakota","Associate","Public","58076-0002",46.27216,-96.60738,"4697","12059","Yes",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"3751",200332,"North Dakota State University-Main Campus","https://www.ndsu.edu","24","1091","0.928",NA,"North Dakota","Graduate","Public","58108-6050",46.89313,-96.80084,"8327","19891","No",1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"3752",136145,"North Florida Community College","https://www.nfcc.edu","NULL","NULL","NULL",NA,"Florida","Associate","Public","32340",30.473841,-83.420732,"3054","11400","Yes",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"3753",447892,"North Florida Cosmetology Institute Inc","www.cosmetologyinst.com","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","32312",30.47697,-84.29458,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3754",140678,"North Georgia Technical College","https://northgatech.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","30523",34.639721,-83.530118,"2734","4870","Yes",1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
"3755",218441,"North Greenville University","www.ngu.edu","25","1119","0.5912",NA,"South Carolina","Graduate","PNP","29688-1892",35.06976,-82.37026,"17594","17594","No",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"3756",174376,"North Hennepin Community College","www.nhcc.edu","NULL","NULL","NULL",NA,"Minnesota","Associate","Public","55445",45.106937,-93.374536,"4367","4367","Yes",0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
"3757",142443,"North Idaho College","www.nic.edu/","NULL","NULL","NULL",NA,"Idaho","Associate","Public","83814-2199",47.67569,-116.798905,"3288","8160","Yes",0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
"3758",154059,"North Iowa Area Community College","www.niacc.edu","NULL","NULL","NULL",NA,"Iowa","Associate","Public","50401",43.157169,-93.13126,"5003","7113","Yes",1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"3759",227191,"North Lake College","www.northlakecollege.edu","NULL","NULL","NULL",NA,"Texas","Associate","Public","75038-3899",32.87188,-96.96711,"1770","5220","Yes",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"3760",147679,"North Park University","www.northpark.edu","21","993","0.9418",NA,"Illinois","Graduate","PNP","60625-4895",41.975268,-87.709948,"27210","27210","No",0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"3761",236072,"North Seattle College","www.northseattle.edu","NULL","NULL","NULL",NA,"Washington","Bachelor","Public","98103-3599",47.69841,-122.3336,"3819","4226","Yes",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"3762",167312,"North Shore Community College","www.northshore.edu","NULL","NULL","NULL",NA,"Massachusetts","Associate","Public","01923-0840",42.590103,-70.968044,"4848","10416","Yes",1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0
"3763",214379,"Northampton County Area Community College","www.northampton.edu","NULL","NULL","NULL",NA,"Pennsylvania","Associate","Public","18020-7599",40.67253,-75.32351,"4110","13230","Yes",0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0
"3764",239460,"Northcentral Technical College","www.ntc.edu","NULL","NULL","NULL",NA,"Wisconsin","Associate","Public","54401-1899",44.98646,-89.64637,"4313","6208","Yes",1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"3765",444130,"Northcentral University","www.ncu.edu","NULL","NULL","NULL",NA,"California","Graduate","PFP","92106",32.73667,-117.2149,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"3766",449719,"Northcoast Medical Training Academy","northcoastmedicalacademy.com","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","44240",41.15286,-81.32896,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3767",101897,"Northeast Alabama Community College","https://www.nacc.edu","NULL","NULL","NULL",NA,"Alabama","Associate","Public","35986",34.545471,-85.911664,"4380","7890","Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"3768",182917,"Northeast Catholic College","www.northeastcatholic.edu","NULL","NULL","0.9839",NA,"New Hampshire","Bachelor","PNP","03278-4012",43.31491,-71.83444,"22000","22000","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3769",181491,"Northeast Community College","www.northeast.edu","NULL","NULL","NULL",NA,"Nebraska","Associate","Public","68702-0469",42.04865,-97.39658,"3285","4365","Yes",1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0
"3770",154110,"Northeast Iowa Community College","www.nicc.edu","NULL","NULL","NULL",NA,"Iowa","Associate","Public","52132-0400",43.17523,-91.867105,"5012","5152","Yes",1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"3771",176169,"Northeast Mississippi Community College","www.nemcc.edu","NULL","NULL","NULL",NA,"Mississippi","Associate","Public","38829",34.668339,-88.562609,"2732","4982","Yes",0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
"3772",204477,"Northeast Ohio Medical University","www.neomed.edu/","NULL","NULL","NULL",NA,"Ohio","Graduate","Public","44272-0095",41.10292,-81.2453,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3773",221908,"Northeast State Community College","www.northeaststate.edu/","NULL","NULL","NULL",NA,"Tennessee","Associate","Public","37617-0246",36.48558,-82.40863,"4056","15720","Yes",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
"3774",461962,"Northeast Technical Institute","www.ntinow.edu","NULL","NULL","NULL",NA,"Maine","Certificate","PFP","04074-0000",43.60817,-70.31489,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"3775",420459,"Northeast Technology Center-Afton","www.netech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","74331",36.73037,-94.92912,"NULL","NULL","Yes",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"3776",456560,"Northeast Technology Center-Claremore","www.netech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","74017",36.32682,-95.63415,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"3777",432074,"Northeast Technology Center-Kansas","www.netech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","74347",36.20983,-94.77843,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"3778",418339,"Northeast Technology Center-Pryor","www.netech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","74361",36.30912,-95.42506,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"3779",227225,"Northeast Texas Community College","www.ntcc.edu","NULL","NULL","NULL",NA,"Texas","Associate","Public","75455",33.10494,-94.88186,"2682","5990","Yes",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"3780",239488,"Northeast Wisconsin Technical College","www.nwtc.edu","NULL","NULL","NULL",NA,"Wisconsin","Associate","Public","54307-9042",44.52647,-88.10568,"4355","6310","Yes",1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"3781",147776,"Northeastern Illinois University","www.neiu.edu/","18","870","0.7101",NA,"Illinois","Graduate","Public","60625-4699",41.980399,-87.718983,"10138","18514","No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3782",127732,"Northeastern Junior College","www.njc.edu","NULL","NULL","NULL",NA,"Colorado","Associate","Public","80751-2944",40.637215,-103.197329,"4710","6764","Yes",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"3783",207290,"Northeastern Oklahoma A&M College","www.neo.edu","NULL","NULL","NULL",NA,"Oklahoma","Associate","Public","74354",36.87725,-94.86725,"4178","9818","Yes",1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"3784",439817,"Northeastern Seminary","www.nes.edu/","NULL","NULL","NULL",NA,"New York","Graduate","PNP","14624",43.12287,-77.8007,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3785",207263,"Northeastern State University","https://www.nsuok.edu","22","1010","0.9375",NA,"Oklahoma","Graduate","Public","74464-2399",35.91994,-94.96723,"6207","13707","No",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3786",217837,"Northeastern Technical College","www.netc.edu","NULL","NULL","NULL",NA,"South Carolina","Associate","Public","29520",34.69825,-79.93924,"4090","6802","Yes",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"3787",167358,"Northeastern University","www.northeastern.edu","33","1434","0.2888",44,"Massachusetts","Graduate","PNP","02115-5005",42.339992,-71.088782,"47653","47653","No",0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3788",482705,"Northeastern University Professional Advancement Network","www.northeastern.edu/globalnetwork","NULL","NULL","NULL",NA,"Massachusetts","Graduate","PNP","02115",42.33948,-71.08784,"NULL","NULL","Unknown",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"3789",105330,"Northern Arizona University","https://nau.edu/","NULL","NULL","0.7804",NA,"Arizona","Graduate","Public","86011-4092",35.188449,-111.653724,"10764","24144","No",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0
"3790",147697,"Northern Baptist Theological Seminary","www.seminary.edu","NULL","NULL","NULL",NA,"Illinois","Graduate","PNP","60532-1348",41.842402,-87.999855,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3791",167376,"Northern Essex Community College","www.necc.mass.edu/","NULL","NULL","NULL",NA,"Massachusetts","Associate","Public","01830-2399",42.796634,-71.04904,"4776","10560","Yes",0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"3792",147703,"Northern Illinois University","www.niu.edu","22","1030","0.5184",NA,"Illinois","Graduate","Public","60115-2828",41.933869,-88.766428,"14204","23670","No",0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3793",204431,"Northern Institute of Cosmetology","www.nicosmetology.com","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","44052-1803",41.46526,-82.17434,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3794",157447,"Northern Kentucky University","www.nku.edu","23","1066","0.9109",NA,"Kentucky","Graduate","Public","41099",39.029714,-84.463483,"9384","18384","No",0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3795",161484,"Northern Maine Community College","www.nmcc.edu","NULL","NULL","NULL",NA,"Maine","Associate","Public","04769-2016",46.694668,-68.034796,"3464","6224","Yes",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"3796",240790,"Northern Marianas College","www.marianas.edu/","NULL","NULL","NULL",NA,"Northern Mariana Islands","Bachelor","Public","96950-1250",15.15225,145.7217,"4038","5520","Yes",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"3797",171456,"Northern Michigan University","www.nmu.edu","22","1024","0.7587",NA,"Michigan","Graduate","Public","49855-5301",46.559751,-87.406568,"9766","15262","No",0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
"3798",188058,"Northern New Mexico College","nnmc.edu","NULL","NULL","NULL",NA,"New Mexico","Bachelor","Public","87532",36.00407,-106.0844,"4560","13032","Yes",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
"3799",207281,"Northern Oklahoma College","www.noc.edu","NULL","NULL","NULL",NA,"Oklahoma","Associate","Public","74653",36.67865,-97.29589,"3675","9285","Yes",1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"3800",219259,"Northern State University","www.northern.edu","21","969","0.8139",NA,"South Dakota","Graduate","Public","57401-7198",45.45083,-98.48473,"7887","10800","No",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3801",418588,"Northern Tier Career Center","www.ntccschool.org","NULL","NULL","0.5455",NA,"Pennsylvania","Certificate","Public","18848-9731",41.80174,-76.48739,"NULL","NULL","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3802",232946,"Northern Virginia Community College","www.nvcc.edu","NULL","NULL","NULL",NA,"Virginia","Associate","Public","22003-3796",38.83404,-77.23668,"5313","11283","Yes",1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0
"3803",461412,"Northern Virginia School of Therapeutic Massage","www.nvschoolofmassage.com/","NULL","NULL","NULL",NA,"Virginia","Certificate","PFP","22042-4302",38.87342,-77.1603,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3804",239512,"Northland College","www.northland.edu","NULL","NULL","0.5401",NA,"Wisconsin","Bachelor","PNP","54806-3999",46.57909,-90.87476,"33432","33432","No",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0
"3805",174473,"Northland Community and Technical College","www.northlandcollege.edu","NULL","NULL","NULL",NA,"Minnesota","Associate","Public","56701",48.124969,-96.162366,"5484","5484","Yes",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"3806",105349,"Northland Pioneer College","www.npc.edu","NULL","NULL","NULL",NA,"Arizona","Associate","Public","86025-0610",34.93031,-110.142199,"1760","8120","Yes",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
"3807",217606,"Northpoint Bible College","www.northpoint.edu","NULL","NULL","NULL",NA,"Massachusetts","Graduate","PNP","01835",42.76537,-71.07934,"11510","11510","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3808",160667,"Northshore Technical Community College","northshorecollege.edu/","NULL","NULL","NULL",NA,"Louisiana","Associate","Public","70427",30.759099,-89.845279,"4103","7612","Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"3809",443030,"NorthShore University HealthSystem School of Nurse Anesthesia","www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/","NULL","NULL","NULL",NA,"Illinois","Graduate","PNP","60201-1718",42.06555,-87.68444,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3810",101736,"Northwest-Shoals Community College","https://www.nwscc.edu","NULL","NULL","NULL",NA,"Alabama","Associate","Public","35661",34.739788,-87.678089,"4351","7861","Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"3811",367459,"NorthWest Arkansas Community College","www.nwacc.edu","NULL","NULL","NULL",NA,"Arkansas","Associate","Public","72712-5091",36.3577,-94.17289,"3208","4708","Yes",1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"3812",445948,"Northwest Career College","northwestcareercollege.edu","NULL","NULL","NULL",NA,"Nevada","Associate","PFP","89128",36.20387,-115.2556,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3813",209409,"Northwest Christian University","www.nwcu.edu/","21","971","0.6674",NA,"Oregon","Graduate","PNP","97401-3745",44.04748,-123.0798,"27930","27930","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"3814",240657,"Northwest College","www.nwc.edu","NULL","NULL","NULL",NA,"Wyoming","Associate","Public","82435",44.76066,-108.7619,"3201","7473","Yes",1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0
"3815",209083,"Northwest College-Beaverton","www.nwcollege.edu","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97005",45.4893,-122.8057,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3816",209205,"Northwest College-Clackamas","www.nwcollege.edu","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97086",45.43853,-122.5769,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3817",468246,"Northwest College-Eugene","www.nwcollege.edu","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97477",44.07801,-123.0463,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3818",441168,"Northwest College-Hillsboro","www.nwcollege.edu","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97123",45.52053,-123.0017,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3819",484950,"Northwest College-Medford","www.nwcollege.edu","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97504-9998",42.36905,-122.8525,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3820",468255,"Northwest College-Tualatin","www.nwcollege.edu","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97062-9462",45.38295,-122.7625,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3821",377546,"Northwest College of Art & Design","www.ncad.edu","NULL","NULL","NULL",NA,"Washington","Bachelor","PFP","98370",47.71094,-122.6042,"19075","19075","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3822",369686,"Northwest Educational Center","nwec.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","77092",29.81425,-95.47317,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3823",136233,"Northwest Florida State College","www.nwfsc.edu/","NULL","NULL","NULL",NA,"Florida","Bachelor","Public","32578-1295",30.540017,-86.47456,"3123","11940","Yes",0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0
"3824",434362,"Northwest HVAC/R Training Center","www.inwhvac.org","NULL","NULL","NULL",NA,"Washington","Certificate","PNP","99207",47.67364,-117.4077,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3825",380377,"Northwest Indian College","www.nwic.edu","NULL","NULL","NULL",NA,"Washington","Bachelor","Public","98226-9217",48.79413,-122.6147,"4407","4407","Yes",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"3826",154129,"Northwest Iowa Community College","www.nwicc.edu","NULL","NULL","NULL",NA,"Iowa","Associate","Public","51201",43.184701,-95.880639,"5760","6060","Yes",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
"3827",155618,"Northwest Kansas Technical College","www.nwktc.edu","NULL","NULL","NULL",NA,"Kansas","Associate","Public","67735",39.346424,-101.70022,"NULL","NULL","Yes",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
