"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"2977",376330,"Liceo de Arte-Dise-O y Comercio","www.liceocaguas.com",NA,"Puerto Rico","Certificate","Private for-Profit","00725",18.23312,-66.03406,"Yes",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2978",242820,"Liceo de Arte y Tecnologia","www.liceo.edu",NA,"Puerto Rico","Certificate","Private for-Profit","00917",18.42101,-66.05642,"Yes",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"2979",117520,"Life Chiropractic College West","www.lifewest.edu",NA,"California","Graduate","Private Non-Profit","94545-2800",37.638099,-122.117619,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2980",117104,"Life Pacific College","www.lifepacific.edu",NA,"California","Graduate","Private Non-Profit","91773-3298",34.098705,-117.829388,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2981",140252,"Life University","www.life.edu",NA,"Georgia","Graduate","Private Non-Profit","30060",33.932781,-84.514729,"No",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"2982",475574,"Lil Lou's Beauty and Barber College LLC","www.lillousbarbercollege.com",NA,"Indiana","Certificate","Private for-Profit","46409-2645",41.53025,-87.33581,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2983",192271,"LIM College","www.limcollege.edu",NA,"New York","Graduate","Private for-Profit","10022-5268",40.75986,-73.97505,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"2984",218238,"Limestone College","www.limestone.edu",NA,"South Carolina","Graduate","Private Non-Profit","29340-3799",35.05708,-81.64916,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"2985",146667,"Lincoln Christian University","www.lincolnchristian.edu",NA,"Illinois","Graduate","Private Non-Profit","62656-2111",40.148924,-89.346721,"No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"2986",146676,"Lincoln College","lincolncollege.edu",NA,"Illinois","Bachelor","Private Non-Profit","62656",40.155442,-89.36153,"No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"2987",128683,"Lincoln College of New England-Southington","www.lincolncollegene.edu",NA,"Connecticut","Bachelor","Private for-Profit","06489-1057",41.632345,-72.920217,"Yes",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"2988",163028,"Lincoln College of Technology-Columbia","www.lincolnedu.com/campus/columbia-md",NA,"Maryland","Associate","Private for-Profit","21046",39.174673,-76.836463,"Yes",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"2989",126951,"Lincoln College of Technology-Denver","www.lincolnedu.com/campus/denver-co",NA,"Colorado","Associate","Private for-Profit","80239",39.77651,-104.856171,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2990",226277,"Lincoln College of Technology-Grand Prairie","www.lincolnedu.com/campus/grand-prairie-tx",NA,"Texas","Associate","Private for-Profit","75052",32.70168,-97.05639,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2991",151661,"Lincoln College of Technology-Indianapolis","www.lincolnedu.com/campus/indianapolis-in",NA,"Indiana","Associate","Private for-Profit","46268",39.884503,-86.246276,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2992",434159,"Lincoln College of Technology-Marietta","www.lincolnedu.com/campus/marietta-ga",NA,"Georgia","Associate","Private for-Profit","30067",33.90462,-84.48394,"Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2993",146700,"Lincoln College of Technology-Melrose Park","www.lincolnedu.com/campus/melrose-park-il",NA,"Illinois","Associate","Private for-Profit","60160-1605",41.905577,-87.832162,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2994",221148,"Lincoln College of Technology-Nashville","www.lincolnedu.com/campus/nashville-tn",NA,"Tennessee","Associate","Private for-Profit","37206",36.19439,-86.74401,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2995",146685,"Lincoln Land Community College","www.llcc.edu",NA,"Illinois","Associate","Public","62794-9256",39.721211,-89.611249,"Yes",1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
"2996",220631,"Lincoln Memorial University","www.lmunet.edu",NA,"Tennessee","Graduate","Private Non-Profit","37752-9900",36.57851,-83.6602,"No",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"2997",213570,"Lincoln Technical Institute-Allentown","www.lincolnedu.com/campus/allentown-pa",NA,"Pennsylvania","Associate","Private for-Profit","18104-9889",40.59191,-75.56898,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2998",129181,"Lincoln Technical Institute-East Windsor","www.lincolnedu.com/campus/east-windsor-ct",NA,"Connecticut","Certificate","Private for-Profit","06088",41.924248,-72.596915,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"2999",184056,"Lincoln Technical Institute-Iselin","www.lincolnedu.com/campus/edison-nj",NA,"New Jersey","Certificate","Private for-Profit","08830",40.55934,-74.30906,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3000",433101,"Lincoln Technical Institute-Lincoln","www.lincolnedu.com/campus/lincoln-ri",NA,"Rhode Island","Certificate","Private for-Profit","02865",41.9385,-71.47748,"Yes",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3001",420343,"Lincoln Technical Institute-Mahwah","www.lincolnedu.com/campus/mahwah-nj",NA,"New Jersey","Certificate","Private for-Profit","07430",41.08377,-74.14885,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"3002",374574,"Lincoln Technical Institute-Moorestown","www.lincolnedu.com/campus/moorestown-nj",NA,"New Jersey","Certificate","Private for-Profit","08057",39.94847,-74.95563,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3003",129923,"Lincoln Technical Institute-New Britain","www.lincolnedu.com/campus/new-britain-ct",NA,"Connecticut","Certificate","Private for-Profit","06051",41.659236,-72.754498,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"3004",442073,"Lincoln Technical Institute-Paramus","www.lincolnedu.com/campus/paramus-nj",NA,"New Jersey","Certificate","Private for-Profit","07652-5002",40.91515,-74.05757,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3005",213589,"Lincoln Technical Institute-Philadelphia","www.lincolnedu.com/campus/philadelphia-pa",NA,"Pennsylvania","Associate","Private for-Profit","19136",40.04955,-74.99969,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3006",445911,"Lincoln Technical Institute-Shelton","www.lincolnedu.com/campus/shelton-ct",NA,"Connecticut","Certificate","Private for-Profit","06484",41.27197,-73.13201,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"3007",165556,"Lincoln Technical Institute-Somerville","www.lincolnedu.com/campus/somerville-ma",NA,"Massachusetts","Certificate","Private for-Profit","02145",42.390826,-71.082082,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"3008",184427,"Lincoln Technical Institute-South Plainfield","www.lincolnedu.com/campus/south-plainfield-nj",NA,"New Jersey","Certificate","Private for-Profit","07080-2424",40.55108,-74.42099,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3009",185396,"Lincoln Technical Institute-Union","www.lincolnedu.com/campus/union-nj",NA,"New Jersey","Certificate","Private for-Profit","07083",40.70636,-74.27493,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"3010",449320,"Lincoln Technical Institute-Whitestone","www.lincolnedu.com/campus/queens-ny",NA,"New York","Certificate","Private for-Profit","11357",40.78411,-73.82885,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3011",403478,"Lincoln Trail College","www.iecc.edu/ltc",NA,"Illinois","Associate","Public","62454",39.01958,-87.689,"Yes",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"3012",117557,"Lincoln University","www.lincolnuca.edu",NA,"California","Graduate","Private Non-Profit","94612-2801",37.804788,-122.269745,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3013",177940,"Lincoln University","www.lincolnu.edu/",NA,"Missouri","Graduate","Public","65101",38.564431,-92.166724,"Yes",1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3014",213598,"Lincoln University","www.lincoln.edu/",NA,"Pennsylvania","Graduate","Public","19352-0999",39.80772,-75.92646,"No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3015",177968,"Lindenwood University","www.lindenwood.edu",NA,"Missouri","Graduate","Private Non-Profit","63301-1695",38.785425,-90.501286,"No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3016",135294,"Lindsey Hopkins Technical College","www.lindseyhopkins.edu/",NA,"Florida","Certificate","Public","33127",25.794676,-80.208154,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"3017",461722,"Lindsey Institute of Cosmetology","www.lindseyinstitute.com",NA,"Kentucky","Certificate","Private for-Profit","42103-8036",36.94728,-86.42081,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3018",157216,"Lindsey Wilson College","www.lindsey.edu",NA,"Kentucky","Graduate","Private Non-Profit","42728-1223",37.101502,-85.299997,"Yes",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"3019",209065,"Linfield College-McMinnville Campus","www.linfield.edu",NA,"Oregon","Bachelor","Private Non-Profit","97128-6894",45.20117,-123.1996,"No",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3020",437316,"Linfield College-School of Nursing","www.linfield.edu/portland.html",NA,"Oregon","Bachelor","Private Non-Profit","97210-2932",45.53148,-122.6978,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3021",209074,"Linn-Benton Community College","https://www.linnbenton.edu",NA,"Oregon","Associate","Public","97321",44.58766,-123.114,"Yes",1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
"3022",219976,"Lipscomb University","www.lipscomb.edu",194,"Tennessee","Graduate","Private Non-Profit","37204-3951",36.10469,-86.7993,"No",0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3023",180328,"Little Big Horn College","www.lbhc.edu/",NA,"Montana","Associate","Public","59022",45.60378,-107.4554,"Yes",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"3024",434016,"Little Priest Tribal College","www.littlepriest.edu",NA,"Nebraska","Associate","Private Non-Profit","68071-0270",42.23498,-96.46788,"Yes",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3025",192563,"LIU Brentwood","liu.edu/Brentwood",NA,"New York","Graduate","Private Non-Profit","11717",40.79967,-73.26977,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3026",192439,"LIU Brooklyn","liu.edu/Brooklyn",NA,"New York","Graduate","Private Non-Profit","11201-8423",40.69068,-73.98113,"No",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3027",192554,"LIU Hudson at Rockland","www.liu.edu/Hudson",NA,"New York","Graduate","Private Non-Profit","10962",41.13434,-74.08471,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3028",432357,"LIU Hudson at Westchester","liu.edu/Hudson",NA,"New York","Graduate","Private Non-Profit","10577",41.04865,-73.70524,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3029",192448,"LIU Post","liu.edu/CWPost",NA,"New York","Graduate","Private Non-Profit","11548-1327",40.82071,-73.59368,"No",0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3030",450766,"LIU Riverhead","liu.edu/Riverhead",NA,"New York","Graduate","Private Non-Profit","11901-3499",40.87614,-72.6991,"Unknown",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3031",135276,"Lively Technical Center","www.livelytech.com",NA,"Florida","Certificate","Public","32304-2895",30.448534,-84.339057,"Yes",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"3032",421832,"Living Arts College","living-arts-college.edu",NA,"North Carolina","Bachelor","Private for-Profit","27614-7076",35.94289,-78.55573,"No",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"3033",198862,"Livingstone College","www.livingstone.edu",NA,"North Carolina","Bachelor","Private Non-Profit","28144",35.67088,-80.48396,"No",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"3034",213613,"Lock Haven University","www.lockhaven.edu",NA,"Pennsylvania","Graduate","Public","17745-2390",41.14152,-77.46011,"No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3035",177986,"Logan University","www.logan.edu",NA,"Missouri","Graduate","Private Non-Profit","63017",38.63133,-90.542333,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3036",117636,"Loma Linda University","www.llu.edu/index.html",NA,"California","Graduate","Private Non-Profit","92350",34.051241,-117.260605,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3037",227182,"Lone Star College System","www.lonestar.edu",NA,"Texas","Associate","Public","77381-4399",30.18737,-95.4881,"Yes",0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0
"3038",117645,"Long Beach City College","www.lbcc.edu",NA,"California","Associate","Public","90808-1706",33.831741,-118.135819,"Yes",1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
"3039",476610,"Long Island Barber Institute","www.libarberinstitute.org/#",NA,"New York","Certificate","Private for-Profit","11550-6317",40.69983,-73.61534,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3040",383297,"Long Island Beauty School-Hauppauge","www.libs.edu",NA,"New York","Certificate","Private for-Profit","11788",40.82857,-73.20028,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3041",192484,"Long Island Beauty School-Hempstead","www.libs.edu",NA,"New York","Certificate","Private for-Profit","11550",40.7077,-73.62967,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3042",192509,"Long Island Business Institute","www.libi.edu",NA,"New York","Associate","Private for-Profit","11354-5577",40.76011,-73.82946,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"3043",461838,"Long Island Nail & Skin Care Institute","www.longislandnailandskincareinstitute.edu",NA,"New York","Certificate","Private for-Profit","11756-1316",40.72591,-73.49904,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3044",232566,"Longwood University","www.longwood.edu",NA,"Virginia","Graduate","Public","23909",37.30114,-78.39575,"No",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3045",166489,"Longy School of Music of Bard College","longy.edu",NA,"Massachusetts","Graduate","Private Non-Profit","02138",42.378657,-71.123479,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3046",203748,"Lorain County Community College","www.lorainccc.edu",NA,"Ohio","Associate","Public","44035-1691",41.41329,-82.07355,"Yes",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0
"3047",409591,"Lorain County Joint Vocational School District","www.lcjvs.com/adult/",NA,"Ohio","Certificate","Public","44074",41.26218,-82.21385,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"3048",135337,"Loraines Academy & Spa","www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/",NA,"Florida","Certificate","Private for-Profit","33710",27.783077,-82.713964,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3049",153825,"Loras College","www.loras.edu",NA,"Iowa","Graduate","Private Non-Profit","52004-0178",42.503908,-90.679023,"No",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3050",232575,"Lord Fairfax Community College","https://www.lfcc.edu",NA,"Virginia","Associate","Public","22645",39.036,-78.26734,"Yes",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"3051",133155,"Lorenzo Walker Technical College","lwtc.edu/",NA,"Florida","Certificate","Public","34104-4405",26.141141,-81.763568,"Yes",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"3052",117788,"Los Angeles City College","www.lacitycollege.edu/",NA,"California","Associate","Public","90029",34.087301,-118.292169,"Yes",0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0
"3053",446385,"Los Angeles College of Music","www.lacm.edu",NA,"California","Associate","Private for-Profit","91105",34.13929,-118.1501,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3054",117803,"Los Angeles County College of Nursing and Allied Health","dhs.lacounty.gov/wps/portal/dhs/conah/",NA,"California","Associate","Public","90033-1084",34.062647,-118.211852,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3055",436429,"Los Angeles Film School","www.lafilm.edu",NA,"California","Bachelor","Private for-Profit","90028-7318",34.09821,-118.3283,"Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3056",117690,"Los Angeles Harbor College","www.lahc.edu",NA,"California","Associate","Public","90744-2397",33.784201,-118.28186,"Yes",0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0
"3057",117867,"Los Angeles Mission College","www.lamission.edu",NA,"California","Associate","Public","91342-3200",34.314944,-118.419087,"Yes",0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"3058",368780,"Los Angeles ORT College-Los Angeles Campus","www.laort.edu",NA,"California","Associate","Private Non-Profit","90048",34.06418,-118.3696,"Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3059",381945,"Los Angeles ORT College-Van Nuys Campus","www.laort.edu",NA,"California","Associate","Private Non-Profit","91411",34.1849,-118.4496,"Yes",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3060",117706,"Los Angeles Pierce College","www.piercecollege.edu",NA,"California","Associate","Public","91371-0002",34.183949,-118.575071,"Yes",1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0
"3061",117715,"Los Angeles Southwest College","www.lasc.edu",NA,"California","Associate","Public","90047-4899",33.929586,-118.304674,"Yes",0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0
"3062",117724,"Los Angeles Trade Technical College","www.lattc.edu",NA,"California","Associate","Public","90015-4181",34.031907,-118.269447,"Yes",0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0
"3063",117733,"Los Angeles Valley College","www.lavc.edu",NA,"California","Associate","Public","91401-4096",34.176406,-118.421446,"Yes",0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0
"3064",117894,"Los Medanos College","www.losmedanos.edu/default.aspx",NA,"California","Associate","Public","94565",38.006474,-121.860967,"Yes",0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0
"3065",198871,"Louisburg College","www.louisburg.edu",NA,"North Carolina","Associate","Private Non-Profit","27549-2399",36.10504,-78.29898,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
